raceId,year,round,positionDisplayOrder,positionNumber,positionText,reasonRetired,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,sharedCar,laps,polePosition,qualificationPositionNumber,qualificationPositionText,gridPositionNumber,gridPositionText,fastestLap,grandSlam
273,1976,9,19,,DNF,Water leak,22,chris-amon,ensign,ford,goodyear,FALSE,8,FALSE,6,6,6,6,FALSE,FALSE
273,1976,9,20,,DNF,Ignition,5,mario-andretti,lotus,ford,goodyear,FALSE,4,FALSE,3,3,3,3,FALSE,FALSE
273,1976,9,21,,DNF,Clutch,12,jochen-mass,mclaren,ford,goodyear,FALSE,1,FALSE,12,12,12,12,FALSE,FALSE
273,1976,9,22,,DNF,Accident,34,hans-joachim-stuck,march,ford,goodyear,FALSE,0,FALSE,17,17,17,17,FALSE,FALSE
273,1976,9,23,,DNF,Accident,25,guy-edwards,hesketh,ford,goodyear,FALSE,0,FALSE,25,25,25,25,FALSE,FALSE
274,1976,10,16,,DNF,Brakes,20,arturo-merzario,wolf-williams,ford,goodyear,FALSE,3,FALSE,21,21,21,21,FALSE,FALSE
274,1976,10,17,,DNF,Accident,9,vittorio-brambilla,march,ford,goodyear,FALSE,1,FALSE,13,13,13,13,FALSE,FALSE
274,1976,10,18,,DNF,Accident,4,patrick-depailler,tyrrell,ford,goodyear,FALSE,0,FALSE,3,3,3,3,FALSE,FALSE
274,1976,10,19,,DNF,Fuel system,7,carlos-reutemann,brabham,alfa-romeo,goodyear,FALSE,0,FALSE,10,10,10,10,FALSE,FALSE
274,1976,10,20,,DNF,Accident,10,ronnie-peterson,march,ford,goodyear,FALSE,0,FALSE,11,11,11,11,FALSE,FALSE
274,1976,10,21,,DNF,Clutch,34,hans-joachim-stuck,march,ford,goodyear,FALSE,0,FALSE,4,4,4,4,FALSE,FALSE
274,1976,10,22,,DNF,Gearbox,26,jacques-laffite,ligier,matra,goodyear,FALSE,0,FALSE,6,6,6,6,FALSE,FALSE
274,1976,10,23,,DNF,Withdrew,22,chris-amon,ensign,ford,goodyear,FALSE,0,FALSE,17,17,17,17,FALSE,FALSE
274,1976,10,24,,DNF,Accident,1,niki-lauda,ferrari,ferrari,goodyear,FALSE,0,FALSE,2,2,2,2,FALSE,FALSE
274,1976,10,25,,DNF,Accident,18,brett-lunger,surtees,ford,goodyear,FALSE,0,FALSE,24,24,24,24,FALSE,FALSE
274,1976,10,26,,DNF,Accident,24,harald-ertl,hesketh,ford,goodyear,FALSE,0,FALSE,22,22,22,22,FALSE,FALSE
275,1976,11,13,,DNF,Throttle,22,hans-binder,ensign,ford,goodyear,FALSE,47,FALSE,19,19,19,19,FALSE,FALSE
275,1976,11,15,,DNF,Accident,9,vittorio-brambilla,march,ford,goodyear,FALSE,43,FALSE,7,7,7,7,FALSE,FALSE
275,1976,11,16,,DNF,Accident,30,emerson-fittipaldi,fittipaldi,ford,goodyear,FALSE,43,FALSE,17,17,17,17,FALSE,FALSE
275,1976,11,17,,DNF,Fuel pump,17,jean-pierre-jarier,shadow,ford,goodyear,FALSE,40,FALSE,18,18,18,18,FALSE,FALSE
275,1976,11,18,,DNF,Accident,8,carlos-pace,brabham,alfa-romeo,goodyear,FALSE,40,FALSE,8,8,8,8,FALSE,FALSE
275,1976,11,19,,DNF,Accident,19,alan-jones,surtees,ford,goodyear,FALSE,40,FALSE,15,15,15,15,FALSE,FALSE
275,1976,11,20,,DNF,Fuel system,34,hans-joachim-stuck,march,ford,goodyear,FALSE,26,FALSE,11,11,11,11,FALSE,FALSE
275,1976,11,21,,DNF,Suspension,4,patrick-depailler,tyrrell,ford,goodyear,FALSE,24,FALSE,13,13,13,13,FALSE,FALSE
275,1976,11,22,,DNF,Accident,20,arturo-merzario,wolf-williams,ford,goodyear,FALSE,17,FALSE,21,21,21,21,FALSE,FALSE
275,1976,11,23,,DNF,Brakes,16,tom-pryce,shadow,ford,goodyear,FALSE,14,FALSE,6,6,6,6,FALSE,FALSE
275,1976,11,24,,DNF,Suspension,3,jody-scheckter,tyrrell,ford,goodyear,FALSE,14,FALSE,10,10,10,10,FALSE,FALSE
275,1976,11,25,,DNF,Clutch,7,carlos-reutemann,brabham,alfa-romeo,goodyear,FALSE,0,FALSE,14,14,14,14,FALSE,FALSE
276,1976,12,13,,DNF,Electrical,22,jacky-ickx,ensign,ford,goodyear,FALSE,66,FALSE,11,11,11,11,FALSE,FALSE
276,1976,12,14,,DNF,Halfshaft,39,boy-hayje,penske,ford,goodyear,FALSE,63,FALSE,21,21,21,21,FALSE,FALSE
276,1976,12,15,,DNF,Oil leak,8,carlos-pace,brabham,alfa-romeo,goodyear,FALSE,53,FALSE,9,9,9,9,FALSE,FALSE
276,1976,12,16,,DNF,Oil leak,26,jacques-laffite,ligier,matra,goodyear,FALSE,53,FALSE,10,10,10,10,FALSE,FALSE
276,1976,12,17,,DNF,Oil pressure,10,ronnie-peterson,march,ford,goodyear,FALSE,52,TRUE,1,1,1,1,FALSE,FALSE
276,1976,12,18,,DNF,Spun off,24,harald-ertl,hesketh,ford,goodyear,FALSE,49,FALSE,24,24,24,24,FALSE,FALSE
276,1976,12,19,,DNF,Gearbox,28,john-watson,penske,ford,goodyear,FALSE,47,FALSE,4,4,4,4,FALSE,FALSE
276,1976,12,20,,DNF,Accident,27,larry-perkins,boro,ford,goodyear,FALSE,44,FALSE,19,19,19,19,FALSE,FALSE
276,1976,12,21,,DNF,Electrical,30,emerson-fittipaldi,fittipaldi,ford,goodyear,FALSE,40,FALSE,17,17,17,17,FALSE,FALSE
276,1976,12,22,,DNF,Clutch,7,carlos-reutemann,brabham,alfa-romeo,goodyear,FALSE,11,FALSE,12,12,12,12,FALSE,FALSE
276,1976,12,23,,DNF,Accident,6,gunnar-nilsson,lotus,ford,goodyear,FALSE,10,FALSE,13,13,13,13,FALSE,FALSE
276,1976,12,24,,DNF,Engine,18,conny-andersson,surtees,ford,goodyear,FALSE,9,FALSE,26,26,26,26,FALSE,FALSE
276,1976,12,25,,DNF,Engine,34,hans-joachim-stuck,march,ford,goodyear,FALSE,9,FALSE,18,18,18,18,FALSE,FALSE
276,1976,12,26,,DNF,Accident,20,arturo-merzario,wolf-williams,ford,goodyear,FALSE,5,FALSE,23,23,23,23,FALSE,FALSE
277,1976,13,20,,DNF,Fuel system,7,rolf-stommelen,brabham,alfa-romeo,goodyear,FALSE,41,FALSE,11,11,11,11,FALSE,FALSE
277,1976,13,21,,DNF,Accident,34,hans-joachim-stuck,march,ford,goodyear,FALSE,23,FALSE,6,6,6,6,FALSE,FALSE
277,1976,13,22,,DNF,Accident,5,mario-andretti,lotus,ford,goodyear,FALSE,23,FALSE,14,14,14,14,FALSE,FALSE
277,1976,13,23,,DNF,Spun off,11,james-hunt,mclaren,ford,goodyear,FALSE,11,FALSE,27,27,25,25,FALSE,FALSE
277,1976,13,24,,DNF,Engine,40,larry-perkins,boro,ford,goodyear,FALSE,8,FALSE,13,13,13,13,FALSE,FALSE
277,1976,13,25,,DNF,Engine,8,carlos-pace,brabham,alfa-romeo,goodyear,FALSE,4,FALSE,3,3,3,3,FALSE,FALSE
277,1976,13,26,,DNF,Ignition,12,jochen-mass,mclaren,ford,goodyear,FALSE,2,FALSE,28,28,26,26,FALSE,FALSE
278,1976,14,21,,DNF,Oil pressure,26,jacques-laffite,ligier,matra,goodyear,FALSE,43,FALSE,9,9,9,9,FALSE,FALSE
278,1976,14,22,,DNF,Exhaust,30,emerson-fittipaldi,fittipaldi,ford,goodyear,FALSE,41,FALSE,17,17,17,17,FALSE,FALSE
278,1976,14,23,,DNF,Handling,34,hans-joachim-stuck,march,ford,goodyear,FALSE,36,FALSE,8,8,8,8,FALSE,FALSE
278,1976,14,24,,DNF,Accident,20,arturo-merzario,wolf-williams,ford,goodyear,FALSE,11,FALSE,25,25,24,24,FALSE,FALSE
279,1976,15,16,,DNF,Engine,16,tom-pryce,shadow,ford,goodyear,FALSE,45,FALSE,9,9,9,9,FALSE,FALSE
279,1976,15,17,,DNF,Tyre,26,jacques-laffite,ligier,matra,goodyear,FALSE,34,FALSE,12,12,12,12,FALSE,FALSE
279,1976,15,18,,DNF,Tyre,9,vittorio-brambilla,march,ford,goodyear,FALSE,34,FALSE,4,4,4,4,FALSE,FALSE
279,1976,15,19,,DNF,Collision,8,carlos-pace,brabham,alfa-romeo,goodyear,FALSE,31,FALSE,10,10,10,10,FALSE,FALSE
279,1976,15,20,,DNF,Suspension,7,larry-perkins,brabham,alfa-romeo,goodyear,FALSE,30,FALSE,13,13,13,13,FALSE,FALSE
279,1976,15,21,,DNF,Suspension,5,mario-andretti,lotus,ford,goodyear,FALSE,23,FALSE,11,11,11,11,FALSE,FALSE
279,1976,15,22,,DNF,Accident,22,jacky-ickx,ensign,ford,goodyear,FALSE,14,FALSE,19,19,19,19,FALSE,FALSE
279,1976,15,23,,DNF,Engine,6,gunnar-nilsson,lotus,ford,goodyear,FALSE,13,FALSE,20,20,20,20,FALSE,FALSE
279,1976,15,24,,DNF,Suspension,10,ronnie-peterson,march,ford,goodyear,FALSE,12,FALSE,3,3,3,3,FALSE,FALSE
279,1976,15,25,,DNF,Accident,20,arturo-merzario,wolf-williams,ford,goodyear,FALSE,9,FALSE,25,25,25,25,FALSE,FALSE
279,1976,15,26,,DNF,Fuel pipe,4,patrick-depailler,tyrrell,ford,goodyear,FALSE,7,FALSE,7,7,7,7,FALSE,FALSE
280,1976,16,12,,DNF,Overheating,3,jody-scheckter,tyrrell,ford,goodyear,FALSE,58,FALSE,5,5,5,5,FALSE,FALSE
280,1976,16,13,,DNF,Wheel,21,hans-binder,wolf-williams,ford,goodyear,FALSE,49,FALSE,25,25,25,25,FALSE,FALSE
280,1976,16,14,,DNF,Oil pressure,16,tom-pryce,shadow,ford,goodyear,FALSE,46,FALSE,14,14,14,14,FALSE,FALSE
280,1976,16,15,,DNF,Electrical,9,vittorio-brambilla,march,ford,goodyear,FALSE,38,FALSE,8,8,8,8,FALSE,FALSE
280,1976,16,16,,DNF,Electrical,34,hans-joachim-stuck,march,ford,goodyear,FALSE,37,FALSE,18,18,18,18,FALSE,FALSE
280,1976,16,17,,DNF,Accident,12,jochen-mass,mclaren,ford,goodyear,FALSE,35,FALSE,12,12,12,12,FALSE,FALSE
280,1976,16,18,,DNF,Engine,28,john-watson,penske,ford,goodyear,FALSE,33,FALSE,4,4,4,4,FALSE,FALSE
280,1976,16,19,,DNF,Tyre,52,kazuyoshi-hoshino,tyrrell,ford,bridgestone,FALSE,27,FALSE,21,21,21,21,FALSE,FALSE
280,1976,16,20,,DNF,Gearbox,20,arturo-merzario,wolf-williams,ford,goodyear,FALSE,23,FALSE,19,19,19,19,FALSE,FALSE
280,1976,16,21,,DNF,Withdrew,30,emerson-fittipaldi,fittipaldi,ford,goodyear,FALSE,9,FALSE,23,23,23,23,FALSE,FALSE
280,1976,16,22,,DNF,Withdrew,8,carlos-pace,brabham,alfa-romeo,goodyear,FALSE,7,FALSE,6,6,6,6,FALSE,FALSE
280,1976,16,23,,DNF,Withdrew,1,niki-lauda,ferrari,ferrari,goodyear,FALSE,2,FALSE,3,3,3,3,FALSE,FALSE
280,1976,16,24,,DNF,Withdrew,7,larry-perkins,brabham,alfa-romeo,goodyear,FALSE,1,FALSE,17,17,17,17,FALSE,FALSE
280,1976,16,25,,DNF,Engine,10,ronnie-peterson,march,ford,goodyear,FALSE,0,FALSE,9,9,9,9,FALSE,FALSE
281,1977,1,9,,DNF,Electrical,10,ian-scheckter,march,ford,goodyear,FALSE,45,FALSE,17,17,17,17,FALSE,FALSE
281,1977,1,10,,DNF,Suspension,7,john-watson,brabham,alfa-romeo,goodyear,FALSE,41,FALSE,2,2,2,2,FALSE,FALSE
281,1977,1,11,,DNF,Transmission,9,alex-ribeiro,march,ford,goodyear,FALSE,39,FALSE,20,20,20,20,FALSE,FALSE
281,1977,1,13,,DNF,Overheating,4,patrick-depailler,tyrrell,ford,goodyear,FALSE,32,FALSE,3,3,3,3,FALSE,FALSE
281,1977,1,14,,DNF,Suspension,1,james-hunt,mclaren,ford,goodyear,FALSE,31,TRUE,1,1,1,1,TRUE,FALSE
281,1977,1,15,,DNF,Spun off,2,jochen-mass,mclaren,ford,goodyear,FALSE,28,FALSE,5,5,5,5,FALSE,FALSE
281,1977,1,16,,DNF,Spun off,3,ronnie-peterson,tyrrell,ford,goodyear,FALSE,28,FALSE,14,14,14,14,FALSE,FALSE
281,1977,1,17,,DNF,Engine,29,ingo-hoffmann,fittipaldi,ford,goodyear,FALSE,22,FALSE,19,19,19,19,FALSE,FALSE
281,1977,1,18,,DNF,Fuel system,11,niki-lauda,ferrari,ferrari,goodyear,FALSE,20,FALSE,4,4,4,4,FALSE,FALSE
281,1977,1,19,,DNF,Accident,18,hans-binder,surtees,ford,goodyear,FALSE,18,FALSE,18,18,18,18,FALSE,FALSE
281,1977,1,20,,DNF,Gearbox,17,renzo-zorzi,shadow,ford,goodyear,FALSE,2,FALSE,21,21,21,21,FALSE,FALSE
282,1977,2,8,,DNF,Engine,16,tom-pryce,shadow,ford,goodyear,FALSE,33,FALSE,12,12,12,12,FALSE,FALSE
282,1977,2,9,,DNF,Accident,8,carlos-pace,brabham,alfa-romeo,goodyear,FALSE,33,FALSE,5,5,5,5,FALSE,FALSE
282,1977,2,10,,DNF,Suspension,18,hans-binder,surtees,ford,goodyear,FALSE,32,FALSE,20,20,20,20,FALSE,FALSE
282,1977,2,11,,DNF,Accident,7,john-watson,brabham,alfa-romeo,goodyear,FALSE,30,FALSE,7,7,7,7,FALSE,FALSE
282,1977,2,12,,DNF,Accident,26,jacques-laffite,ligier,matra,goodyear,FALSE,26,FALSE,14,14,14,14,FALSE,FALSE
282,1977,2,13,,DNF,Accident,4,patrick-depailler,tyrrell,ford,goodyear,FALSE,23,FALSE,6,6,6,6,FALSE,FALSE
282,1977,2,14,,DNF,Ignition,5,mario-andretti,lotus,ford,goodyear,FALSE,19,FALSE,3,3,3,3,FALSE,FALSE
282,1977,2,15,,DNF,Engine,9,alex-ribeiro,march,ford,goodyear,FALSE,16,FALSE,21,21,21,21,FALSE,FALSE
282,1977,2,16,,DNF,Accident,2,jochen-mass,mclaren,ford,goodyear,FALSE,12,FALSE,4,4,4,4,FALSE,FALSE
282,1977,2,17,,DNF,Accident,22,clay-regazzoni,ensign,ford,goodyear,FALSE,12,FALSE,9,9,9,9,FALSE,FALSE
282,1977,2,18,,DNF,Accident,3,ronnie-peterson,tyrrell,ford,goodyear,FALSE,12,FALSE,8,8,8,8,FALSE,FALSE
282,1977,2,19,,DNF,Engine,20,jody-scheckter,wolf,ford,goodyear,FALSE,11,FALSE,15,15,15,15,FALSE,FALSE
282,1977,2,20,,DNF,Accident,19,vittorio-brambilla,surtees,ford,goodyear,FALSE,11,FALSE,11,11,11,11,FALSE,FALSE
282,1977,2,21,,DNF,Transmission,10,ian-scheckter,march,ford,goodyear,FALSE,1,FALSE,17,17,17,17,FALSE,FALSE
282,1977,2,22,,DNF,Overheating,14,larry-perkins,brm,brm,goodyear,FALSE,1,FALSE,22,22,22,22,FALSE,FALSE
283,1977,3,16,,DNF,Engine,9,alex-ribeiro,march,ford,goodyear,FALSE,66,FALSE,17,17,17,17,FALSE,FALSE
283,1977,3,17,,DNF,Engine,10,hans-joachim-stuck,march,ford,goodyear,FALSE,55,FALSE,18,18,18,18,FALSE,FALSE
283,1977,3,18,,DNF,Accident,5,mario-andretti,lotus,ford,goodyear,FALSE,43,FALSE,6,6,6,6,FALSE,FALSE
283,1977,3,19,,DNF,Gearbox,33,boy-hayje,march,ford,goodyear,FALSE,33,FALSE,21,21,21,21,FALSE,FALSE
283,1977,3,20,,DNF,Fatal accident,16,tom-pryce,shadow,ford,goodyear,FALSE,22,FALSE,15,15,15,15,FALSE,FALSE
283,1977,3,21,,DNF,Accident,26,jacques-laffite,ligier,matra,goodyear,FALSE,22,FALSE,12,12,12,12,FALSE,FALSE
283,1977,3,22,,DNF,Fuel leak,17,renzo-zorzi,shadow,ford,goodyear,FALSE,21,FALSE,20,20,20,20,FALSE,FALSE
283,1977,3,23,,DNF,Fuel system,3,ronnie-peterson,tyrrell,ford,goodyear,FALSE,5,FALSE,7,7,7,7,FALSE,FALSE
284,1977,4,12,,DNF,Fuel system,3,ronnie-peterson,tyrrell,ford,goodyear,FALSE,62,FALSE,10,10,10,10,FALSE,FALSE
284,1977,4,13,,DNF,Gearbox,22,clay-regazzoni,ensign,ford,goodyear,FALSE,57,FALSE,13,13,13,13,FALSE,FALSE
284,1977,4,14,,DNF,Brakes,8,hans-joachim-stuck,brabham,alfa-romeo,goodyear,FALSE,53,FALSE,17,17,17,17,FALSE,FALSE
284,1977,4,15,,DNF,Gearbox,17,alan-jones,shadow,ford,goodyear,FALSE,40,FALSE,14,14,14,14,FALSE,FALSE
284,1977,4,16,,DNF,Handling,2,jochen-mass,mclaren,ford,goodyear,FALSE,39,FALSE,15,15,15,15,FALSE,FALSE
284,1977,4,17,,DNF,Gearbox,16,renzo-zorzi,shadow,ford,goodyear,FALSE,27,FALSE,20,20,20,20,FALSE,FALSE
284,1977,4,18,,DNF,Gearbox,9,alex-ribeiro,march,ford,goodyear,FALSE,15,FALSE,22,22,22,22,FALSE,FALSE
284,1977,4,19,,DNF,Accident,12,carlos-reutemann,ferrari,ferrari,goodyear,FALSE,5,FALSE,4,4,4,4,FALSE,FALSE
284,1977,4,20,,DNF,Accident,30,brett-lunger,march,ford,goodyear,FALSE,4,FALSE,21,21,21,21,FALSE,FALSE
284,1977,4,21,,DNF,Accident,19,vittorio-brambilla,surtees,ford,goodyear,FALSE,0,FALSE,11,11,11,11,FALSE,FALSE
285,1977,5,15,,DNF,Fuel system,7,john-watson,brabham,alfa-romeo,goodyear,FALSE,64,FALSE,6,6,6,6,FALSE,FALSE
285,1977,5,16,,DNF,Accident,17,alan-jones,shadow,ford,goodyear,FALSE,56,FALSE,14,14,14,14,FALSE,FALSE
285,1977,5,17,,DNF,Accident,24,rupert-keegan,hesketh,ford,goodyear,FALSE,32,FALSE,16,16,16,16,FALSE,FALSE
285,1977,5,18,,DNF,Radiator,25,harald-ertl,hesketh,ford,goodyear,FALSE,29,FALSE,18,18,18,18,FALSE,FALSE
285,1977,5,19,,DNF,Engine,16,renzo-zorzi,shadow,ford,goodyear,FALSE,25,FALSE,24,24,24,24,FALSE,FALSE
285,1977,5,20,,DNF,Suspension,37,arturo-merzario,march,ford,goodyear,FALSE,16,FALSE,21,21,21,21,FALSE,FALSE
285,1977,5,21,,DNF,Engine,4,patrick-depailler,tyrrell,ford,goodyear,FALSE,12,FALSE,10,10,10,10,FALSE,FALSE
285,1977,5,22,,DNF,Engine,1,james-hunt,mclaren,ford,goodyear,FALSE,10,FALSE,7,7,7,7,FALSE,FALSE
285,1977,5,23,,DNF,Accident,22,clay-regazzoni,ensign,ford,goodyear,FALSE,9,FALSE,8,8,8,8,FALSE,FALSE
285,1977,5,24,,DNF,Accident,19,vittorio-brambilla,surtees,ford,goodyear,FALSE,9,FALSE,11,11,11,11,FALSE,FALSE
286,1977,6,13,,DNF,Gearbox,6,gunnar-nilsson,lotus,ford,goodyear,FALSE,51,FALSE,13,13,13,13,FALSE,FALSE
286,1977,6,14,,DNF,Gearbox,7,john-watson,brabham,alfa-romeo,goodyear,FALSE,48,TRUE,1,1,1,1,FALSE,FALSE
286,1977,6,15,,DNF,Gearbox,4,patrick-depailler,tyrrell,ford,goodyear,FALSE,46,FALSE,8,8,8,8,FALSE,FALSE
286,1977,6,16,,DNF,Fuel system,18,hans-binder,surtees,ford,goodyear,FALSE,41,FALSE,19,19,19,19,FALSE,FALSE
286,1977,6,17,,DNF,Engine,28,emerson-fittipaldi,fittipaldi,ford,goodyear,FALSE,37,FALSE,18,18,18,18,FALSE,FALSE
286,1977,6,18,,DNF,Engine,1,james-hunt,mclaren,ford,goodyear,FALSE,25,FALSE,7,7,7,7,FALSE,FALSE
286,1977,6,19,,DNF,Electrical,8,hans-joachim-stuck,brabham,alfa-romeo,goodyear,FALSE,19,FALSE,5,5,5,5,FALSE,FALSE
286,1977,6,20,,DNF,Brakes,3,ronnie-peterson,tyrrell,ford,goodyear,FALSE,10,FALSE,4,4,4,4,FALSE,FALSE
287,1977,7,16,,DNF,Engine,20,jody-scheckter,wolf,ford,goodyear,FALSE,62,FALSE,4,4,4,4,FALSE,FALSE
287,1977,7,17,,DNF,Accident,2,jochen-mass,mclaren,ford,goodyear,FALSE,39,FALSE,6,6,6,6,FALSE,FALSE
287,1977,7,18,,DNF,Engine,26,jacques-laffite,ligier,matra,goodyear,FALSE,32,FALSE,10,10,10,10,FALSE,FALSE
287,1977,7,19,,DNF,Engine,22,clay-regazzoni,ensign,ford,goodyear,FALSE,29,FALSE,13,13,13,13,FALSE,FALSE
287,1977,7,20,,DNF,Accident,24,rupert-keegan,hesketh,ford,goodyear,FALSE,14,FALSE,19,19,19,19,FALSE,FALSE
287,1977,7,21,,DNF,Accident,12,carlos-reutemann,ferrari,ferrari,goodyear,FALSE,14,FALSE,7,7,7,7,FALSE,FALSE
287,1977,7,22,,DNF,Accident,16,riccardo-patrese,shadow,ford,goodyear,FALSE,12,FALSE,15,15,15,15,FALSE,FALSE
287,1977,7,23,,DNF,Accident,10,ian-scheckter,march,ford,goodyear,FALSE,8,FALSE,21,21,21,21,FALSE,FALSE
287,1977,7,24,,DNF,Electrical,28,emerson-fittipaldi,fittipaldi,ford,goodyear,FALSE,2,FALSE,16,16,16,16,FALSE,FALSE
287,1977,7,25,,DNF,Collision,5,mario-andretti,lotus,ford,goodyear,FALSE,0,TRUE,1,1,1,1,FALSE,FALSE
287,1977,7,26,,DNF,Collision,7,john-watson,brabham,alfa-romeo,goodyear,FALSE,0,FALSE,2,2,2,2,FALSE,FALSE
288,1977,8,20,,DNF,Transmission,10,ian-scheckter,march,ford,goodyear,FALSE,61,FALSE,21,21,21,21,FALSE,FALSE
288,1977,8,21,,DNF,Fuel pressure,19,vittorio-brambilla,surtees,ford,goodyear,FALSE,52,FALSE,13,13,13,13,FALSE,FALSE
288,1977,8,22,,DNF,Handling,11,niki-lauda,ferrari,ferrari,goodyear,FALSE,47,FALSE,15,15,15,15,FALSE,FALSE
288,1977,8,23,,DNF,Accident,20,jody-scheckter,wolf,ford,goodyear,FALSE,29,FALSE,4,4,4,4,FALSE,FALSE
288,1977,8,24,,DNF,Ignition,3,ronnie-peterson,tyrrell,ford,goodyear,FALSE,7,FALSE,10,10,10,10,FALSE,FALSE
289,1977,9,15,,DNF,Accident,20,jody-scheckter,wolf,ford,goodyear,FALSE,66,FALSE,8,8,8,8,FALSE,FALSE
289,1977,9,16,,DNF,Accident,8,hans-joachim-stuck,brabham,alfa-romeo,goodyear,FALSE,64,FALSE,13,13,13,13,FALSE,FALSE
289,1977,9,17,,DNF,Transmission,17,alan-jones,shadow,ford,goodyear,FALSE,60,FALSE,10,10,10,10,FALSE,FALSE
289,1977,9,18,,DNF,Gearbox,37,arturo-merzario,march,ford,goodyear,FALSE,27,FALSE,18,18,18,18,FALSE,FALSE
289,1977,9,19,,DNF,Accident,4,patrick-depailler,tyrrell,ford,goodyear,FALSE,21,FALSE,12,12,12,12,FALSE,FALSE
289,1977,9,20,,DNF,Engine,16,riccardo-patrese,shadow,ford,goodyear,FALSE,6,FALSE,15,15,15,15,FALSE,FALSE
289,1977,9,21,,DNF,Accident,31,david-purley,lec,ford,goodyear,FALSE,5,FALSE,21,21,21,21,FALSE,FALSE
289,1977,9,22,,DNF,Accident,34,jean-pierre-jarier,penske,ford,goodyear,FALSE,4,FALSE,19,19,19,19,FALSE,FALSE
290,1977,10,16,,DNF,Fuel system,7,john-watson,brabham,alfa-romeo,goodyear,FALSE,60,FALSE,2,2,2,2,FALSE,FALSE
290,1977,10,17,,DNF,Engine,20,jody-scheckter,wolf,ford,goodyear,FALSE,59,FALSE,4,4,4,4,FALSE,FALSE
290,1977,10,18,,DNF,Throttle,28,emerson-fittipaldi,fittipaldi,ford,goodyear,FALSE,42,FALSE,22,22,22,22,FALSE,FALSE
290,1977,10,19,,DNF,Transmission,37,arturo-merzario,march,ford,goodyear,FALSE,28,FALSE,17,17,17,17,FALSE,FALSE
290,1977,10,20,,DNF,Fuel pressure,16,riccardo-patrese,shadow,ford,goodyear,FALSE,20,FALSE,25,25,25,25,FALSE,FALSE
290,1977,10,21,,DNF,Brakes,4,patrick-depailler,tyrrell,ford,goodyear,FALSE,16,FALSE,18,18,18,18,FALSE,FALSE
290,1977,10,22,,DNF,Turbo,15,jean-pierre-jabouille,renault,renault,michelin,FALSE,16,FALSE,21,21,21,21,FALSE,FALSE
290,1977,10,23,,DNF,Accident,10,ian-scheckter,march,ford,goodyear,FALSE,6,FALSE,24,24,24,24,FALSE,FALSE
290,1977,10,24,,DNF,Electrical,23,patrick-tambay,ensign,ford,goodyear,FALSE,3,FALSE,16,16,16,16,FALSE,FALSE
290,1977,10,25,,DNF,Engine,3,ronnie-peterson,tyrrell,ford,goodyear,FALSE,3,FALSE,10,10,10,10,FALSE,FALSE
290,1977,10,26,,DNF,Accident,24,rupert-keegan,hesketh,ford,goodyear,FALSE,0,FALSE,13,13,13,13,FALSE,FALSE
291,1977,11,11,,DNF,Accident,24,rupert-keegan,hesketh,ford,goodyear,FALSE,40,FALSE,23,23,23,23,FALSE,FALSE
291,1977,11,12,,DNF,Engine,5,mario-andretti,lotus,ford,goodyear,FALSE,34,FALSE,7,7,7,7,FALSE,FALSE
291,1977,11,13,,DNF,Fuel pump,1,james-hunt,mclaren,ford,goodyear,FALSE,32,FALSE,4,4,4,4,FALSE,FALSE
291,1977,11,14,,DNF,Engine,6,gunnar-nilsson,lotus,ford,goodyear,FALSE,31,FALSE,9,9,9,9,FALSE,FALSE
291,1977,11,15,,DNF,Gearbox,2,jochen-mass,mclaren,ford,goodyear,FALSE,26,FALSE,13,13,13,13,FALSE,FALSE
291,1977,11,16,,DNF,Engine,4,patrick-depailler,tyrrell,ford,goodyear,FALSE,22,FALSE,15,15,15,15,FALSE,FALSE
291,1977,11,17,,DNF,Engine,26,jacques-laffite,ligier,matra,goodyear,FALSE,21,FALSE,6,6,6,6,FALSE,FALSE
291,1977,11,18,,DNF,Engine,25,hector-rebaque,hesketh,ford,goodyear,FALSE,20,FALSE,24,24,24,24,FALSE,FALSE
291,1977,11,19,,DNF,Accident,30,brett-lunger,mclaren,ford,goodyear,FALSE,14,FALSE,21,21,21,21,FALSE,FALSE
291,1977,11,20,,DNF,Clutch,10,ian-scheckter,march,ford,goodyear,FALSE,9,FALSE,18,18,18,18,FALSE,FALSE
291,1977,11,21,,DNF,Engine,7,john-watson,brabham,alfa-romeo,goodyear,FALSE,8,FALSE,2,2,2,2,FALSE,FALSE
291,1977,11,22,,DNF,Transmission,34,jean-pierre-jarier,penske,ford,goodyear,FALSE,5,FALSE,12,12,12,12,FALSE,FALSE
291,1977,11,23,,DNF,Accident,17,alan-jones,shadow,ford,goodyear,FALSE,0,FALSE,17,17,17,17,FALSE,FALSE
291,1977,11,24,,DNF,Accident,22,clay-regazzoni,ensign,ford,goodyear,FALSE,0,FALSE,22,22,22,22,FALSE,FALSE
292,1977,12,18,,DNF,Spun off,20,jody-scheckter,wolf,ford,goodyear,FALSE,45,FALSE,8,8,8,8,FALSE,FALSE
292,1977,12,19,,DNF,Engine,1,james-hunt,mclaren,ford,goodyear,FALSE,43,FALSE,2,2,2,2,FALSE,FALSE
292,1977,12,20,,DNF,Engine,23,patrick-tambay,ensign,ford,goodyear,FALSE,41,FALSE,7,7,7,7,FALSE,FALSE
292,1977,12,21,,DNF,Engine,6,gunnar-nilsson,lotus,ford,goodyear,FALSE,38,FALSE,16,16,16,16,FALSE,FALSE
