raceId,year,round,positionDisplayOrder,reasonRetired,driverId,constructorId,engineManufacturerId,tyreManufacturerId,laps,polePosition,gridPositionNumber
974,2017,18,19,Power unit,nico-hulkenberg,renault,renault,pirelli,24,FALSE,7
286,1977,6,18,Engine,james-hunt,mclaren,ford,goodyear,25,FALSE,7
312,1978,15,21,Engine,john-watson,brabham,alfa-romeo,goodyear,25,FALSE,7
316,1979,3,21,Throttle,didier-pironi,tyrrell,ford,goodyear,25,FALSE,7
343,1981,1,19,Accident,nigel-mansell,lotus,ford,michelin,25,FALSE,7
344,1981,2,16,Turbo,gilles-villeneuve,ferrari,ferrari,michelin,25,FALSE,7
368,1982,11,17,Spun off,andrea-de-cesaris,alfa-romeo,alfa-romeo,michelin,25,FALSE,7
441,1987,5,17,Gearbox,michele-alboreto,ferrari,ferrari,goodyear,25,FALSE,7
107,1962,5,19,Differential,jo-bonnier,porsche,porsche,dunlop,26,FALSE,7
373,1982,16,19,Suspension,mario-andretti,ferrari,ferrari,goodyear,26,FALSE,7
492,1990,8,21,Collision damage,riccardo-patrese,williams,renault,goodyear,26,FALSE,7
627,1998,13,9,Collision,giancarlo-fisichella,benetton,playlife,bridgestone,26,FALSE,7
700,2003,3,14,Accident,michael-schumacher,ferrari,ferrari,bridgestone,26,FALSE,7
242,1974,7,17,Engine,jacky-ickx,lotus,ford,goodyear,27,FALSE,7
243,1974,8,17,Clutch,jean-pierre-jarier,shadow,ford,goodyear,27,FALSE,7
323,1979,10,16,Engine,niki-lauda,brabham,alfa-romeo,goodyear,27,FALSE,7
329,1980,1,14,Engine,riccardo-patrese,arrows,ford,goodyear,27,FALSE,7
528,1992,12,19,Spun off,thierry-boutsen,ligier,renault,goodyear,27,FALSE,7
553,1994,5,19,Gearbox,gerhard-berger,ferrari,ferrari,goodyear,27,FALSE,7
715,2004,2,19,Engine,ralf-schumacher,williams,bmw,michelin,27,FALSE,7
819,2009,16,16,Gearbox,nico-rosberg,williams,toyota,bridgestone,27,FALSE,7
1011,2019,14,20,Wheel,carlos-sainz-jr,mclaren,renault,pirelli,27,FALSE,7
241,1974,6,13,Halfshaft,james-hunt,hesketh,ford,firestone,28,FALSE,7
544,1993,12,17,Engine,derek-warwick,footwork,mugen-honda,goodyear,28,FALSE,7
910,2014,13,21,Engine,fernando-alonso,ferrari,ferrari,pirelli,28,FALSE,7
75,1958,11,20,Engine,tony-brooks,vanwall,vanwall,dunlop,29,FALSE,7
432,1986,12,13,Engine,nelson-piquet,williams,honda,goodyear,29,FALSE,7
532,1992,16,19,Engine,andrea-de-cesaris,tyrrell,ilmor,goodyear,29,FALSE,7
653,2000,7,17,Transmission,jean-alesi,prost,peugeot,bridgestone,29,FALSE,7
690,2002,10,15,Electrical,jarno-trulli,renault,renault,michelin,29,FALSE,7
15,1951,8,14,Wheel,piero-taruffi,ferrari,ferrari,pirelli,30,FALSE,7
282,1977,2,11,Accident,john-watson,brabham,alfa-romeo,goodyear,30,FALSE,7
475,1989,7,21,Engine,philippe-alliot,lola,lamborghini,goodyear,30,FALSE,7
497,1990,13,19,Engine,thierry-boutsen,williams,renault,goodyear,30,FALSE,7
519,1992,3,19,Collision,martin-brundle,benetton,ford,goodyear,30,FALSE,7
215,1972,7,21,Gearbox,mike-hailwood,surtees,ford,firestone,31,FALSE,7
392,1984,4,16,Turbo,manfred-winkelhock,ats-wheels,bmw,pirelli,31,FALSE,7
525,1992,9,24,Transmission,johnny-herbert,lotus,ford,goodyear,31,FALSE,7
657,2000,11,17,Spun off,alexander-wurz,benetton,playlife,bridgestone,31,FALSE,7
658,2000,12,20,Brakes,giancarlo-fisichella,benetton,playlife,bridgestone,31,FALSE,7
324,1979,11,15,Engine,nelson-piquet,brabham,alfa-romeo,goodyear,32,FALSE,7
333,1980,5,17,Spun off,nelson-piquet,brabham,ford,goodyear,32,FALSE,7
389,1984,1,14,Engine,nelson-piquet,brabham,bmw,michelin,32,FALSE,7
481,1989,13,20,Suspension,alex-caffi,dallara,ford,pirelli,33,FALSE,7
573,1995,9,10,Engine,mika-hakkinen,mclaren,mercedes,goodyear,33,FALSE,7
718,2004,5,17,Hydraulics,olivier-panis,toyota,toyota,michelin,33,FALSE,7
866,2012,8,22,Collision damage,kamui-kobayashi,sauber,ferrari,pirelli,33,FALSE,7
7,1950,7,14,Engine,piero-taruffi,alfa-romeo,alfa-romeo,pirelli,34,FALSE,7
291,1977,11,12,Engine,mario-andretti,lotus,ford,goodyear,34,FALSE,7
426,1986,6,17,Turbo,gerhard-berger,benetton,bmw,pirelli,34,FALSE,7
505,1991,5,15,Engine,jean-alesi,ferrari,ferrari,goodyear,34,FALSE,7
57,1957,1,15,Clutch,mike-hawthorn,ferrari,ferrari,englebert,35,FALSE,7
236,1974,1,16,Clutch,jacky-ickx,lotus,ford,goodyear,35,FALSE,7
694,2002,14,17,Engine,jarno-trulli,renault,renault,michelin,35,FALSE,7
794,2008,9,16,Spun off,nelson-piquet-jr,renault,renault,bridgestone,35,FALSE,7
849,2011,10,22,Hydraulics,jenson-button,mclaren,mercedes,pirelli,35,FALSE,7
1059,2022,2,16,Water pressure,fernando-alonso,alpine,renault,pirelli,35,FALSE,7
120,1963,9,13,Ignition,lorenzo-bandini,ferrari,ferrari,dunlop,36,FALSE,7
501,1991,1,19,Fuel pump,gerhard-berger,mclaren,honda,goodyear,36,FALSE,7
112,1963,1,11,Gearbox,willy-mairesse,ferrari,ferrari,dunlop,37,FALSE,7
239,1974,4,17,Accident,arturo-merzario,iso-marlboro,ford,firestone,37,FALSE,7
435,1986,15,18,Engine,derek-warwick,brabham,bmw,pirelli,37,FALSE,7
473,1989,5,17,Brakes,stefano-modena,brabham,judd,pirelli,37,FALSE,7
510,1991,10,25,Engine,emanuele-pirro,dallara,judd,pirelli,37,FALSE,7
706,2003,9,19,Brakes,olivier-panis,toyota,toyota,michelin,37,FALSE,7
151,1967,1,13,Engine,jochen-rindt,cooper,maserati,firestone,38,FALSE,7
340,1980,12,17,Engine,riccardo-patrese,arrows,ford,goodyear,38,FALSE,7
664,2001,1,16,Clutch,jarno-trulli,jordan,honda,bridgestone,38,FALSE,7
61,1957,5,19,Water pump,harry-schell,maserati,maserati,pirelli,39,FALSE,7
515,1991,15,13,Electrical,pierluigi-martini,minardi,ferrari,goodyear,39,FALSE,7
521,1992,5,16,Collision,jean-alesi,ferrari,ferrari,goodyear,39,FALSE,7
692,2002,12,14,Engine,olivier-panis,bar,honda,bridgestone,39,FALSE,7
345,1981,3,14,Transmission,gilles-villeneuve,ferrari,ferrari,michelin,40,FALSE,7
413,1985,9,14,Engine,elio-de-angelis,lotus,renault,goodyear,40,FALSE,7
93,1960,9,11,Gearbox,brian-naylor,jbw,maserati,dunlop,41,FALSE,7
292,1977,12,20,Engine,patrick-tambay,ensign,ford,goodyear,41,FALSE,7
326,1979,13,15,Engine,jacques-laffite,ligier,ford,goodyear,41,FALSE,7
412,1985,8,14,Clutch,andrea-de-cesaris,ligier,renault,pirelli,41,FALSE,7
434,1986,14,19,Electrical,keke-rosberg,mclaren,tag,goodyear,41,FALSE,7
555,1994,7,16,Collision,rubens-barrichello,jordan,hart,goodyear,41,FALSE,7
132,1965,1,17,Clutch,jo-bonnier,brabham,climax,dunlop,42,FALSE,7
182,1969,9,9,Engine,graham-hill,lotus,ford,firestone,42,FALSE,7
589,1996,8,11,Spun off,gerhard-berger,benetton,renault,goodyear,42,FALSE,7
637,1999,7,12,Spun off,giancarlo-fisichella,benetton,playlife,bridgestone,42,FALSE,7
732,2005,1,19,Collision,nick-heidfeld,williams,bmw,michelin,42,FALSE,7
121,1963,10,17,Halfshaft,richie-ginther,brm,brm,dunlop,43,FALSE,7
275,1976,11,15,Accident,vittorio-brambilla,march,ford,goodyear,43,FALSE,7
615,1998,1,10,Broken wing,giancarlo-fisichella,benetton,playlife,bridgestone,43,FALSE,7
707,2003,10,18,Engine,fernando-alonso,renault,renault,michelin,43,FALSE,7
76,1959,1,10,Brakes,jo-bonnier,brm,brm,dunlop,44,FALSE,7
123,1964,2,14,Ignition,jack-brabham,brabham,climax,dunlop,44,FALSE,7
131,1964,10,15,Electrical,jack-brabham,brabham,climax,dunlop,44,FALSE,7
226,1973,6,16,Halfshaft,jacky-ickx,ferrari,ferrari,goodyear,44,FALSE,7
364,1982,7,13,Engine,nigel-mansell,lotus,ford,goodyear,44,FALSE,7
531,1992,15,17,Engine,mika-hakkinen,lotus,ford,goodyear,44,FALSE,7
606,1997,9,15,Halfshaft,eddie-irvine,ferrari,ferrari,goodyear,44,FALSE,7
672,2001,9,19,Transmission,jarno-trulli,jordan,honda,bridgestone,44,FALSE,7
159,1967,9,13,Engine,jackie-stewart,brm,brm,goodyear,45,FALSE,7
429,1986,9,14,Fuel system,teo-fabi,benetton,bmw,pirelli,45,FALSE,7
523,1992,7,16,Transmission,martin-brundle,benetton,ford,goodyear,45,FALSE,7
588,1996,7,8,Clutch,rubens-barrichello,jordan,peugeot,goodyear,45,FALSE,7
783,2007,15,20,Collision,mark-webber,red-bull,renault,bridgestone,45,FALSE,7
1062,2022,5,18,,pierre-gasly,alphatauri,rbpt,pirelli,45,FALSE,7
478,1989,10,18,Gearbox,alessandro-nannini,benetton,ford,goodyear,46,FALSE,7
533,1993,1,11,Spun off,riccardo-patrese,benetton,ford,goodyear,46,FALSE,7
633,1999,3,15,Spun off,heinz-harald-frentzen,jordan,mugen-honda,bridgestone,46,FALSE,7
772,2007,4,15,Gearbox,nick-heidfeld,bmw-sauber,bmw,bridgestone,46,FALSE,7
155,1967,5,8,Throttle,chris-amon,ferrari,ferrari,firestone,47,FALSE,7
200,1971,3,12,Differential,jean-pierre-beltoise,matra,matra,goodyear,47,FALSE,7
176,1969,3,8,Suspension,jacky-ickx,brabham,ford,goodyear,48,FALSE,7
566,1995,2,12,Collision,mika-salo,tyrrell,yamaha,goodyear,48,FALSE,7
667,2001,4,14,Clutch,juan-pablo-montoya,williams,bmw,michelin,48,FALSE,7
970,2017,14,14,Oil leak,nico-hulkenberg,renault,renault,pirelli,48,FALSE,7
208,1971,11,21,Alternator,jacky-ickx,ferrari,ferrari,firestone,49,FALSE,7
406,1985,2,11,Engine,niki-lauda,mclaren,tag,goodyear,49,FALSE,7
334,1980,6,13,Engine,patrick-depailler,alfa-romeo,alfa-romeo,goodyear,50,FALSE,7
903,2014,6,17,Exhaust,jean-eric-vergne,toro-rosso,renault,pirelli,50,FALSE,7
58,1957,2,12,Spun off,carlos-menditeguy,maserati,maserati,pirelli,51,FALSE,7
809,2009,6,16,Accident,heikki-kovalainen,mclaren,mercedes,bridgestone,51,FALSE,7
365,1982,8,13,Gearbox,keke-rosberg,williams,ford,goodyear,52,FALSE,7
443,1987,7,13,Suspension,michele-alboreto,ferrari,ferrari,goodyear,52,FALSE,7
468,1988,16,16,Engine,derek-warwick,arrows,megatron,goodyear,52,FALSE,7
534,1993,2,14,Electrical,jj-lehto,sauber,sauber,goodyear,52,FALSE,7
596,1996,15,17,Collision damage,mika-hakkinen,mclaren,mercedes,goodyear,52,FALSE,7
617,1998,3,17,Collision,jacques-villeneuve,williams,mecachrome,goodyear,52,FALSE,7
982,2018,6,20,Gearbox,fernando-alonso,mclaren,renault,pirelli,52,FALSE,7
37,1954,5,19,Transmission,roy-salvadori,maserati,maserati,dunlop,53,FALSE,7
257,1975,7,18,Spun off,tom-pryce,shadow,ford,goodyear,53,FALSE,7
393,1984,5,15,Accident,derek-warwick,renault,renault,michelin,53,FALSE,7
985,2018,9,18,Exhaust,daniel-ricciardo,red-bull,tag-heuer,pirelli,53,FALSE,7
450,1987,14,10,Clutch,ayrton-senna,lotus,honda,goodyear,54,FALSE,7
19,1952,4,14,Axle,birabongse-bhanudej,gordini,gordini,englebert,56,FALSE,7
142,1966,1,9,Engine,jochen-rindt,cooper,maserati,dunlop,56,FALSE,7
302,1978,5,13,Gearbox,ronnie-peterson,lotus,ford,goodyear,56,FALSE,7
397,1984,9,10,Puncture,alain-prost,mclaren,tag,michelin,56,FALSE,7
868,2012,10,24,Puncture damage,lewis-hamilton,mclaren,mercedes,pirelli,56,FALSE,7
440,1987,4,16,Engine,stefan-johansson,mclaren,tag,goodyear,57,FALSE,7
54,1956,6,20,Fuel system,roy-salvadori,maserati,maserati,dunlop,59,FALSE,7
209,1972,1,14,Gearbox,francois-cevert,tyrrell,ford,goodyear,59,FALSE,7
543,1993,11,13,Accident,pierluigi-martini,minardi,ford,goodyear,59,FALSE,7
185,1970,1,14,Engine,john-surtees,mclaren,ford,firestone,60,FALSE,7
273,1976,9,11,Fuel system,ronnie-peterson,march,ford,goodyear,60,FALSE,7
605,1997,8,14,Spun off,alexander-wurz,benetton,renault,goodyear,60,FALSE,7
554,1994,6,16,Engine,mika-hakkinen,mclaren,peugeot,goodyear,61,FALSE,7
64,1957,8,14,Engine,peter-collins,ferrari,ferrari,englebert,62,FALSE,7
354,1981,12,11,Accident,mario-andretti,alfa-romeo,alfa-romeo,michelin,62,FALSE,7
418,1985,14,13,Turbo,marc-surer,brabham,bmw,pirelli,62,FALSE,7
436,1986,16,14,Tyre,keke-rosberg,mclaren,tag,goodyear,62,FALSE,7
300,1978,3,13,Engine,riccardo-patrese,arrows,ford,goodyear,63,FALSE,7
488,1990,4,9,Battery,nigel-mansell,ferrari,ferrari,goodyear,63,FALSE,7
494,1990,10,18,Collision,alessandro-nannini,benetton,ford,goodyear,64,FALSE,7
29,1953,6,14,Engine,onofre-marimon,maserati,maserati,pirelli,67,FALSE,7
103,1962,1,11,Accident,richie-ginther,brm,brm,dunlop,71,FALSE,7
183,1969,10,11,Engine,jean-pierre-beltoise,matra,ford,dunlop,72,FALSE,7
163,1968,2,7,Gearbox,john-surtees,honda,honda,firestone,74,FALSE,7
22,1952,7,11,Wheel bearing,ken-wharton,frazer-nash,bristol,dunlop,76,FALSE,7
32,1953,9,19,Out of fuel,felice-bonetto,maserati,maserati,pirelli,77,FALSE,7
221,1973,1,12,Engine,jean-pierre-beltoise,brm,brm,firestone,79,FALSE,7
49,1956,1,10,Engine,stirling-moss,maserati,maserati,pirelli,81,FALSE,7
154,1967,4,18,Accident,mike-parkes,ferrari,ferrari,firestone,0,FALSE,8
168,1968,7,20,Engine,jack-brabham,brabham,repco,goodyear,0,FALSE,8
267,1976,3,20,Collision,vittorio-brambilla,march,ford,goodyear,0,FALSE,8
314,1979,1,21,Collision,didier-pironi,tyrrell,ford,goodyear,0,FALSE,8
317,1979,4,20,Transmission,james-hunt,wolf,ford,goodyear,0,FALSE,8
334,1980,6,18,Collision,bruno-giacomelli,alfa-romeo,alfa-romeo,goodyear,0,FALSE,8
344,1981,2,23,Collision,rene-arnoux,renault,renault,michelin,0,FALSE,8
356,1981,14,24,Collision,rene-arnoux,renault,renault,michelin,0,FALSE,8
361,1982,4,13,Electrical,derek-warwick,toleman,hart,pirelli,0,FALSE,8
518,1992,2,24,Engine,mauricio-gugelmin,jordan,yamaha,goodyear,0,FALSE,8
527,1992,11,23,Collision,thierry-boutsen,ligier,renault,goodyear,0,FALSE,8
545,1993,13,22,Collision,aguri-suzuki,footwork,mugen-honda,goodyear,0,FALSE,8
557,1994,9,17,Collision,mika-hakkinen,mclaren,peugeot,goodyear,0,FALSE,8
612,1997,15,21,Collision,ralf-schumacher,jordan,peugeot,goodyear,0,FALSE,8
616,1998,2,21,Spun off,ralf-schumacher,jordan,mugen-honda,goodyear,0,FALSE,8
636,1999,6,20,Collision,jean-alesi,sauber,petronas,bridgestone,0,FALSE,8
656,2000,10,22,Collision,giancarlo-fisichella,benetton,playlife,bridgestone,0,FALSE,8
660,2000,14,20,Collision,heinz-harald-frentzen,jordan,mugen-honda,bridgestone,0,FALSE,8
681,2002,1,15,Collision,giancarlo-fisichella,jordan,honda,bridgestone,0,FALSE,8
794,2008,9,19,Collision,sebastian-vettel,toro-rosso,ferrari,bridgestone,0,FALSE,8
839,2010,19,23,Collision,michael-schumacher,mercedes,mercedes,bridgestone,0,FALSE,8
870,2012,12,24,Collision,romain-grosjean,lotus-f1,renault,pirelli,0,FALSE,8
917,2015,1,14,Power loss,romain-grosjean,lotus-f1,mercedes,pirelli,0,FALSE,8
950,2016,15,21,Collision,nico-hulkenberg,force-india,mercedes,pirelli,0,FALSE,8
1013,2019,16,20,Collision,romain-grosjean,haas,ferrari,pirelli,0,FALSE,8
1067,2022,10,18,Collision,george-russell,mercedes,mercedes,pirelli,0,FALSE,8
1078,2022,21,19,Collision,kevin-magnussen,haas,ferrari,pirelli,0,TRUE,8
106,1962,4,17,Puncture,innes-ireland,lotus,climax,dunlop,1,FALSE,8
127,1964,6,20,Engine,phil-hill,cooper,climax,dunlop,1,FALSE,8
313,1978,16,21,Accident,hans-joachim-stuck,shadow,ford,goodyear,1,FALSE,8
319,1979,6,24,Collision,clay-regazzoni,williams,ford,goodyear,1,FALSE,8
326,1979,13,24,Accident,nelson-piquet,brabham,alfa-romeo,goodyear,1,FALSE,8
370,1982,13,22,Spun off,michele-alboreto,tyrrell,ford,goodyear,1,FALSE,8
388,1983,15,23,Engine,manfred-winkelhock,ats-wheels,bmw,goodyear,1,FALSE,8
514,1991,14,24,Collision,ivan-capelli,leyton-house,ilmor,goodyear,1,FALSE,8
517,1992,1,26,Clutch,martin-brundle,benetton,ford,goodyear,1,FALSE,8
588,1996,7,15,Collision damage,olivier-panis,ligier,mugen-honda,goodyear,1,FALSE,8
602,1997,5,20,Collision,mika-hakkinen,mclaren,mercedes,goodyear,1,FALSE,8
607,1997,10,19,Transmission,david-coulthard,mclaren,mercedes,goodyear,1,FALSE,8
669,2001,6,20,Transmission,mika-hakkinen,mclaren,mercedes,bridgestone,1,FALSE,8
776,2007,8,21,Collision,jarno-trulli,toyota,toyota,bridgestone,1,FALSE,8
928,2015,12,19,Collision damage,romain-grosjean,lotus-f1,mercedes,pirelli,1,FALSE,8
1008,2019,11,20,Accident,sergio-perez,racing-point,bwt-mercedes,pirelli,1,FALSE,8
50,1956,2,17,Accident,luigi-musso,ferrari,ferrari,englebert,2,FALSE,8
248,1974,13,23,Engine,james-hunt,hesketh,ford,goodyear,2,FALSE,8
264,1975,14,21,Accident,patrick-depailler,tyrrell,ford,goodyear,2,FALSE,8
265,1976,1,21,Fuel system,john-watson,penske,ford,goodyear,2,FALSE,8
293,1977,13,24,Oil leak,john-watson,brabham,alfa-romeo,goodyear,2,FALSE,8
405,1985,1,25,Transmission,nelson-piquet,brabham,bmw,pirelli,2,FALSE,8
719,2004,6,18,Collision damage,david-coulthard,mclaren,mercedes,michelin,2,FALSE,8
826,2010,6,23,Overheating,jenson-button,mclaren,mercedes,bridgestone,2,FALSE,8
994,2018,18,17,Collision,romain-grosjean,haas,ferrari,pirelli,2,FALSE,8
142,1966,1,16,Engine,bob-anderson,brabham,climax,firestone,3,FALSE,8
261,1975,11,18,Suspension,emerson-fittipaldi,mclaren,ford,goodyear,3,FALSE,8
6,1950,6,20,Engine,jose-froilan-gonzalez,maserati,maserati,pirelli,4,FALSE,8
158,1967,8,16,Ignition,jochen-rindt,cooper,maserati,firestone,4,FALSE,8
170,1968,9,19,Fuel system,derek-bell,ferrari,ferrari,firestone,4,FALSE,8
197,1970,13,16,Overheating,graham-hill,lotus,ford,firestone,4,FALSE,8
260,1975,10,26,Engine,carlos-reutemann,brabham,ford,goodyear,4,FALSE,8
345,1981,3,21,Fuel system,keke-rosberg,fittipaldi,ford,michelin,4,FALSE,8
351,1981,9,19,Spun off,gilles-villeneuve,ferrari,ferrari,michelin,4,FALSE,8
418,1985,14,25,Injection,derek-warwick,renault,renault,goodyear,4,FALSE,8
595,1996,14,18,Gearbox,gerhard-berger,benetton,renault,goodyear,4,FALSE,8
664,2001,1,19,Collision,jacques-villeneuve,bar,honda,bridgestone,4,FALSE,8
241,1974,6,15,Suspension,carlos-reutemann,brabham,ford,goodyear,5,FALSE,8
340,1980,12,22,Puncture,gilles-villeneuve,ferrari,ferrari,michelin,5,FALSE,8
385,1983,12,24,Engine,andrea-de-cesaris,alfa-romeo,alfa-romeo,michelin,5,FALSE,8
391,1984,3,22,Distributor,alain-prost,mclaren,tag,michelin,5,FALSE,8
393,1984,5,23,Clutch,manfred-winkelhock,ats-wheels,bmw,pirelli,5,FALSE,8
439,1987,3,21,Clutch,riccardo-patrese,brabham,bmw,goodyear,5,FALSE,8
668,2001,5,22,Collision,heinz-harald-frentzen,jordan,honda,bridgestone,5,FALSE,8
922,2015,6,20,Brakes,pastor-maldonado,lotus-f1,mercedes,pirelli,5,FALSE,8
196,1970,12,24,Engine,john-surtees,surtees,ford,firestone,6,FALSE,8
259,1975,9,23,Chassis,vittorio-brambilla,march,ford,goodyear,6,FALSE,8
425,1986,5,22,Engine,keke-rosberg,mclaren,tag,goodyear,6,FALSE,8
441,1987,5,22,Accident,teo-fabi,benetton,ford,goodyear,6,FALSE,8
453,1988,1,21,Engine,riccardo-patrese,williams,judd,goodyear,6,FALSE,8
801,2008,16,19,Collision damage,timo-glock,toyota,toyota,bridgestone,6,FALSE,8
1082,2023,3,19,Accident,alexander-albon,williams,mercedes,pirelli,6,FALSE,8
1097,2023,18,18,Collision damage,esteban-ocon,alpine,renault,pirelli,6,FALSE,8
43,1955,2,23,Transmission,luigi-musso,maserati,maserati,pirelli,7,FALSE,8
56,1956,8,24,Engine,luigi-villoresi,maserati,maserati,pirelli,7,FALSE,8
192,1970,8,17,Ignition,pedro-rodriguez,brm,brm,dunlop,7,FALSE,8
443,1987,7,22,Accident,gerhard-berger,ferrari,ferrari,goodyear,7,FALSE,8
488,1990,4,22,Electrical,pierluigi-martini,minardi,ford,pirelli,7,FALSE,8
645,1999,15,17,Spun off,ralf-schumacher,williams,supertec,bridgestone,7,FALSE,8
84,1959,9,12,Clutch,phil-hill,ferrari,ferrari,dunlop,8,FALSE,8
204,1971,7,13,Oil leak,emerson-fittipaldi,lotus,ford,firestone,8,FALSE,8
309,1978,12,17,Accident,james-hunt,mclaren,ford,goodyear,8,FALSE,8
337,1980,9,23,Wheel bearing,keke-rosberg,fittipaldi,ford,goodyear,8,FALSE,8
341,1980,13,18,Engine,andrea-de-cesaris,alfa-romeo,alfa-romeo,goodyear,8,FALSE,8
491,1990,7,24,Engine,thierry-boutsen,williams,renault,goodyear,8,FALSE,8
536,1993,4,22,Gearbox,gerhard-berger,ferrari,ferrari,goodyear,8,FALSE,8
639,1999,9,22,Spun off,ralf-schumacher,williams,supertec,bridgestone,8,FALSE,8
970,2017,14,17,Collision damage,fernando-alonso,mclaren,honda,pirelli,8,FALSE,8
1004,2019,7,20,Suspension,lando-norris,mclaren,renault,pirelli,8,FALSE,8
36,1954,4,19,Engine,mike-hawthorn,ferrari,ferrari,pirelli,9,FALSE,8
47,1955,6,25,Gearbox,andre-simon,maserati,maserati,pirelli,9,FALSE,8
72,1958,8,14,Brakes,harry-schell,brm,brm,dunlop,9,FALSE,8
131,1964,10,18,Suspension,jo-bonnier,brabham,climax,dunlop,9,FALSE,8
176,1969,3,15,Accident,jack-brabham,brabham,ford,goodyear,9,FALSE,8
186,1970,2,13,Ignition,jochen-rindt,lotus,ford,firestone,9,FALSE,8
285,1977,5,23,Accident,clay-regazzoni,ensign,ford,goodyear,9,FALSE,8
369,1982,12,21,Gearbox,andrea-de-cesaris,alfa-romeo,alfa-romeo,michelin,9,FALSE,8
479,1989,11,24,Handling,stefano-modena,brabham,judd,pirelli,9,FALSE,8
502,1991,2,24,Physical,mauricio-gugelmin,leyton-house,ilmor,goodyear,9,FALSE,8
542,1993,10,22,Collision,aguri-suzuki,footwork,mugen-honda,goodyear,9,FALSE,8
823,2010,3,21,Wheel nut,michael-schumacher,mercedes,mercedes,bridgestone,9,FALSE,8
330,1980,2,22,Engine,jody-scheckter,ferrari,ferrari,michelin,10,FALSE,8
503,1991,3,21,Gearbox,gianni-morbidelli,minardi,ferrari,goodyear,10,FALSE,8
164,1968,3,9,Accident,jean-pierre-beltoise,matra,matra,dunlop,11,FALSE,8
521,1992,5,24,Spun off,ivan-capelli,ferrari,ferrari,goodyear,11,FALSE,8
931,2015,15,17,Accident,romain-grosjean,lotus-f1,mercedes,pirelli,11,FALSE,8
53,1956,5,20,Gearbox,stirling-moss,maserati,maserati,pirelli,12,FALSE,8
282,1977,2,18,Accident,ronnie-peterson,tyrrell,ford,goodyear,12,FALSE,8
657,2000,11,20,Gearbox,johnny-herbert,jaguar,cosworth,bridgestone,12,FALSE,8
863,2012,5,24,Collision,michael-schumacher,mercedes,mercedes,pirelli,12,FALSE,8
1088,2023,9,20,Engine,nico-hulkenberg,haas,ferrari,pirelli,12,FALSE,8
30,1953,7,21,Suspension,onofre-marimon,maserati,maserati,pirelli,13,FALSE,8
105,1962,3,17,Withdrew,masten-gregory,lotus,brm,dunlop,13,FALSE,8
144,1966,3,13,Engine,graham-hill,brm,brm,dunlop,13,FALSE,8
163,1968,2,12,Ignition,jacky-ickx,ferrari,ferrari,firestone,13,FALSE,8
432,1986,12,19,Engine,ayrton-senna,lotus,renault,goodyear,13,FALSE,8
447,1987,11,23,Turbo,michele-alboreto,ferrari,ferrari,goodyear,13,FALSE,8
549,1994,1,21,Engine,mika-hakkinen,mclaren,peugeot,goodyear,13,FALSE,8
640,1999,10,17,Brakes,damon-hill,jordan,mugen-honda,bridgestone,13,FALSE,8
101,1961,7,16,Suspension,jo-bonnier,porsche,porsche,dunlop,14,FALSE,8
119,1963,8,18,Engine,masten-gregory,lola,climax,dunlop,14,FALSE,8
327,1979,14,22,Accident,rene-arnoux,renault,renault,michelin,14,FALSE,8
445,1987,9,21,Gearbox,stefan-johansson,mclaren,tag,goodyear,14,FALSE,8
1052,2021,17,20,Suspension,pierre-gasly,alphatauri,honda,pirelli,14,FALSE,8
29,1953,6,23,Axle,maurice-trintignant,gordini,gordini,englebert,15,FALSE,8
226,1973,6,24,Brakes,clay-regazzoni,brm,brm,firestone,15,FALSE,8
472,1989,4,24,Electrical,thierry-boutsen,williams,renault,goodyear,15,FALSE,8
476,1989,8,23,Transmission,ivan-capelli,march,judd,goodyear,15,FALSE,8
515,1991,15,18,Wheel,gianni-morbidelli,minardi,ferrari,goodyear,15,FALSE,8
