raceId,year,round,positionDisplayOrder,positionText,reasonRetired,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,sharedCar,laps,polePosition,fastestLap,grandSlam,circuitId,grandPrixId,latitude,longitude,type
1064,2022,7,18,DNF,Mechanical,23,alexander-albon,williams,mercedes,pirelli,False,48.0,False,False,False,monaco,monaco,43.734722,7.420556,STREET
1064,2022,7,19,DNF,Accident,47,mick-schumacher,haas,ferrari,pirelli,False,24.0,False,False,False,monaco,monaco,43.734722,7.420556,STREET
1064,2022,7,20,DNF,Water pressure,20,kevin-magnussen,haas,ferrari,pirelli,False,19.0,False,False,False,monaco,monaco,43.734722,7.420556,STREET
1065,2022,8,17,DNF,Power unit,20,kevin-magnussen,haas,ferrari,pirelli,False,31.0,False,False,False,baku,azerbaijan,40.3725,49.853333,STREET
1065,2022,8,18,DNF,Hydraulics,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,False,23.0,False,False,False,baku,azerbaijan,40.3725,49.853333,STREET
1065,2022,8,19,DNF,Power unit,16,charles-leclerc,ferrari,ferrari,pirelli,False,21.0,True,False,False,baku,azerbaijan,40.3725,49.853333,STREET
1065,2022,8,20,DNF,Hydraulics,55,carlos-sainz-jr,ferrari,ferrari,pirelli,False,8.0,False,False,False,baku,azerbaijan,40.3725,49.853333,STREET
1066,2022,9,18,DNF,Accident,22,yuki-tsunoda,alphatauri,rbpt,pirelli,False,47.0,False,False,False,montreal,canada,45.500578,-73.522461,STREET
1066,2022,9,19,DNF,Hydraulics,47,mick-schumacher,haas,ferrari,pirelli,False,18.0,False,False,False,montreal,canada,45.500578,-73.522461,STREET
1066,2022,9,20,DNF,Gearbox,11,sergio-perez,red-bull,rbpt,pirelli,False,7.0,False,False,False,montreal,canada,45.500578,-73.522461,STREET
1067,2022,10,15,DNF,Fuel pump,31,esteban-ocon,alpine,renault,pirelli,False,37.0,False,False,False,silverstone,great-britain,52.078611,-1.016944,RACE
1067,2022,10,16,DNF,Collision damage,10,pierre-gasly,alphatauri,rbpt,pirelli,False,26.0,False,False,False,silverstone,great-britain,52.078611,-1.016944,RACE
1067,2022,10,17,DNF,Gearbox,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,False,20.0,False,False,False,silverstone,great-britain,52.078611,-1.016944,RACE
1067,2022,10,18,DNF,Collision,63,george-russell,mercedes,mercedes,pirelli,False,0.0,False,False,False,silverstone,great-britain,52.078611,-1.016944,RACE
1067,2022,10,19,DNF,Collision,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,False,0.0,False,False,False,silverstone,great-britain,52.078611,-1.016944,RACE
1067,2022,10,20,DNF,Collision,23,alexander-albon,williams,mercedes,pirelli,False,0.0,False,False,False,silverstone,great-britain,52.078611,-1.016944,RACE
1068,2022,11,18,DNF,Power unit,55,carlos-sainz-jr,ferrari,ferrari,pirelli,False,56.0,False,False,False,spielberg,austria,47.219722,14.764722,RACE
1068,2022,11,19,DNF,Undertray,6,nicholas-latifi,williams,mercedes,pirelli,False,48.0,False,False,False,spielberg,austria,47.219722,14.764722,RACE
1068,2022,11,20,DNF,Collision damage,11,sergio-perez,red-bull,rbpt,pirelli,False,24.0,False,False,False,spielberg,austria,47.219722,14.764722,RACE
1069,2022,12,17,DNF,Collision damage,6,nicholas-latifi,williams,mercedes,pirelli,False,40.0,False,False,False,paul-ricard,france,43.250556,5.791667,RACE
1069,2022,12,18,DNF,Collision damage,20,kevin-magnussen,haas,ferrari,pirelli,False,37.0,False,False,False,paul-ricard,france,43.250556,5.791667,RACE
1069,2022,12,19,DNF,Accident,16,charles-leclerc,ferrari,ferrari,pirelli,False,17.0,True,False,False,paul-ricard,france,43.250556,5.791667,RACE
1069,2022,12,20,DNF,Undertray,22,yuki-tsunoda,alphatauri,rbpt,pirelli,False,17.0,False,False,False,paul-ricard,france,43.250556,5.791667,RACE
1071,2022,14,19,DNF,Accident,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,False,1.0,False,False,False,spa-francorchamps,belgium,50.437222,5.971389,RACE
1071,2022,14,20,DNF,Collision damage,44,lewis-hamilton,mercedes,mercedes,pirelli,False,0.0,False,False,False,spa-francorchamps,belgium,50.437222,5.971389,RACE
1072,2022,15,19,DNF,Engine,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,False,53.0,False,False,False,zandvoort,netherlands,52.388819,4.540922,RACE
1072,2022,15,20,DNF,Differential,22,yuki-tsunoda,alphatauri,rbpt,pirelli,False,43.0,False,False,False,zandvoort,netherlands,52.388819,4.540922,RACE
1073,2022,16,17,DNF,Oil leak,3,daniel-ricciardo,mclaren,mercedes,pirelli,False,45.0,False,False,False,monza,italy,45.620556,9.289444,RACE
1073,2022,16,18,DNF,Engine,18,lance-stroll,aston-martin,mercedes,pirelli,False,39.0,False,False,False,monza,italy,45.620556,9.289444,RACE
1073,2022,16,19,DNF,Water pressure,14,fernando-alonso,alpine,renault,pirelli,False,31.0,False,False,False,monza,italy,45.620556,9.289444,RACE
1073,2022,16,20,DNF,Engine,5,sebastian-vettel,aston-martin,mercedes,pirelli,False,10.0,False,False,False,monza,italy,45.620556,9.289444,RACE
1074,2022,17,15,DNF,Accident,22,yuki-tsunoda,alphatauri,rbpt,pirelli,False,34.0,False,False,False,marina-bay,singapore,1.291531,103.86385,STREET
1074,2022,17,16,DNF,Engine,31,esteban-ocon,alpine,renault,pirelli,False,26.0,False,False,False,marina-bay,singapore,1.291531,103.86385,STREET
1074,2022,17,17,DNF,Collision damage,23,alexander-albon,williams,mercedes,pirelli,False,25.0,False,False,False,marina-bay,singapore,1.291531,103.86385,STREET
1074,2022,17,18,DNF,Engine,14,fernando-alonso,alpine,renault,pirelli,False,20.0,False,False,False,marina-bay,singapore,1.291531,103.86385,STREET
1074,2022,17,19,DNF,Collision damage,6,nicholas-latifi,williams,mercedes,pirelli,False,7.0,False,False,False,marina-bay,singapore,1.291531,103.86385,STREET
1074,2022,17,20,DNF,Collision,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,False,6.0,False,False,False,marina-bay,singapore,1.291531,103.86385,STREET
1075,2022,18,19,DNF,Accident,55,carlos-sainz-jr,ferrari,ferrari,pirelli,False,0.0,False,False,False,suzuka,japan,34.843056,136.540556,RACE
1075,2022,18,20,DNF,Collision damage,23,alexander-albon,williams,mercedes,pirelli,False,0.0,False,False,False,suzuka,japan,34.843056,136.540556,RACE
1076,2022,19,18,DNF,Collision,18,lance-stroll,aston-martin,mercedes,pirelli,False,21.0,False,False,False,austin,united-states,30.132778,-97.641111,RACE
1076,2022,19,19,DNF,Spun off,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,False,16.0,False,False,False,austin,united-states,30.132778,-97.641111,RACE
1076,2022,19,20,DNF,Collision damage,55,carlos-sainz-jr,ferrari,ferrari,pirelli,False,1.0,True,False,False,austin,united-states,30.132778,-97.641111,RACE
1077,2022,20,20,DNF,Collision damage,22,yuki-tsunoda,alphatauri,rbpt,pirelli,False,50.0,False,False,False,mexico-city,mexico,19.404197,-99.088747,RACE
1078,2022,21,18,DNF,Gearbox,4,lando-norris,mclaren,mercedes,pirelli,False,50.0,False,False,False,interlagos,sao-paulo,-23.701111,-46.697222,RACE
1078,2022,21,19,DNF,Collision,20,kevin-magnussen,haas,ferrari,pirelli,False,0.0,True,False,False,interlagos,sao-paulo,-23.701111,-46.697222,RACE
1078,2022,21,20,DNF,Collision,3,daniel-ricciardo,mclaren,mercedes,pirelli,False,0.0,False,False,False,interlagos,sao-paulo,-23.701111,-46.697222,RACE
1079,2022,22,20,DNF,Water leak,14,fernando-alonso,alpine,renault,pirelli,False,27.0,False,False,False,yas-marina,abu-dhabi,24.467222,54.603056,RACE
1080,2023,1,18,DNF,Withdrew,31,esteban-ocon,alpine,renault,pirelli,False,41.0,False,False,False,bahrain,bahrain,26.0325,50.510556,RACE
1080,2023,1,19,DNF,Engine,16,charles-leclerc,ferrari,ferrari,pirelli,False,39.0,False,False,False,bahrain,bahrain,26.0325,50.510556,RACE
1080,2023,1,20,DNF,Electrical,81,oscar-piastri,mclaren,mercedes,pirelli,False,13.0,False,False,False,bahrain,bahrain,26.0325,50.510556,RACE
1081,2023,2,19,DNF,Brakes,23,alexander-albon,williams,mercedes,pirelli,False,27.0,False,False,False,jeddah,saudi-arabia,21.543333,39.172778,STREET
1081,2023,2,20,DNF,Engine,18,lance-stroll,aston-martin,mercedes,pirelli,False,16.0,False,False,False,jeddah,saudi-arabia,21.543333,39.172778,STREET
1082,2023,3,18,DNF,Engine,63,george-russell,mercedes,mercedes,pirelli,False,17.0,False,False,False,melbourne,australia,-37.849722,144.968333,STREET
1082,2023,3,19,DNF,Accident,23,alexander-albon,williams,mercedes,pirelli,False,6.0,False,False,False,melbourne,australia,-37.849722,144.968333,STREET
1082,2023,3,20,DNF,Collision,16,charles-leclerc,ferrari,ferrari,pirelli,False,0.0,False,False,False,melbourne,australia,-37.849722,144.968333,STREET
1083,2023,4,19,DNF,Overheating,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,False,36.0,False,False,False,baku,azerbaijan,40.3725,49.853333,STREET
1083,2023,4,20,DNF,Accident,21,nyck-de-vries,alphatauri,honda-rbpt,pirelli,False,9.0,False,False,False,baku,azerbaijan,40.3725,49.853333,STREET
1085,2023,6,20,DNF,Accident damage,18,lance-stroll,aston-martin,mercedes,pirelli,False,53.0,False,False,False,monaco,monaco,43.734722,7.420556,STREET
1087,2023,8,19,DNF,Brakes,63,george-russell,mercedes,mercedes,pirelli,False,53.0,False,False,False,montreal,canada,45.500578,-73.522461,STREET
1087,2023,8,20,DNF,Oil leak,2,logan-sargeant,williams,mercedes,pirelli,False,6.0,False,False,False,montreal,canada,45.500578,-73.522461,STREET
1088,2023,9,20,DNF,Engine,27,nico-hulkenberg,haas,ferrari,pirelli,False,12.0,False,False,False,spielberg,austria,47.219722,14.764722,RACE
1089,2023,10,19,DNF,Engine,20,kevin-magnussen,haas,ferrari,pirelli,False,31.0,False,False,False,silverstone,great-britain,52.078611,-1.016944,RACE
1089,2023,10,20,DNF,Oil leak,31,esteban-ocon,alpine,renault,pirelli,False,9.0,False,False,False,silverstone,great-britain,52.078611,-1.016944,RACE
1090,2023,11,19,DNF,Collision,31,esteban-ocon,alpine,renault,pirelli,False,2.0,False,False,False,hungaroring,hungary,47.582222,19.251111,RACE
1090,2023,11,20,DNF,Collision,10,pierre-gasly,alpine,renault,pirelli,False,1.0,False,False,False,hungaroring,hungary,47.582222,19.251111,RACE
1091,2023,12,19,DNF,Collision damage,55,carlos-sainz-jr,ferrari,ferrari,pirelli,False,23.0,False,False,False,spa-francorchamps,belgium,50.437222,5.971389,RACE
1091,2023,12,20,DNF,Collision damage,81,oscar-piastri,mclaren,mercedes,pirelli,False,0.0,False,False,False,spa-francorchamps,belgium,50.437222,5.971389,RACE
1092,2023,13,18,DNF,Accident,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,False,62.0,False,False,False,zandvoort,netherlands,52.388819,4.540922,RACE
1092,2023,13,19,DNF,Undertray,16,charles-leclerc,ferrari,ferrari,pirelli,False,41.0,False,False,False,zandvoort,netherlands,52.388819,4.540922,RACE
1092,2023,13,20,DNF,Hydraulics,2,logan-sargeant,williams,mercedes,pirelli,False,14.0,False,False,False,zandvoort,netherlands,52.388819,4.540922,RACE
1093,2023,14,19,DNF,Steering,31,esteban-ocon,alpine,renault,pirelli,False,39.0,False,False,False,monza,italy,45.620556,9.289444,RACE
1094,2023,15,17,DNF,Hydraulics,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,False,51.0,False,False,False,marina-bay,singapore,1.291531,103.86385,STREET
1094,2023,15,18,DNF,Gearbox,31,esteban-ocon,alpine,renault,pirelli,False,42.0,False,False,False,marina-bay,singapore,1.291531,103.86385,STREET
1094,2023,15,19,DNF,Collision,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,False,0.0,False,False,False,marina-bay,singapore,1.291531,103.86385,STREET
1095,2023,16,16,DNF,Undertray,23,alexander-albon,williams,mercedes,pirelli,False,26.0,False,False,False,suzuka,japan,34.843056,136.540556,RACE
1095,2023,16,17,DNF,Undertray,2,logan-sargeant,williams,mercedes,pirelli,False,22.0,False,False,False,suzuka,japan,34.843056,136.540556,RACE
1095,2023,16,18,DNF,Rear wing,18,lance-stroll,aston-martin,mercedes,pirelli,False,20.0,False,False,False,suzuka,japan,34.843056,136.540556,RACE
1095,2023,16,19,DNF,Withdrew,11,sergio-perez,red-bull,honda-rbpt,pirelli,False,15.0,False,False,False,suzuka,japan,34.843056,136.540556,RACE
1095,2023,16,20,DNF,Undertray,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,False,7.0,False,False,False,suzuka,japan,34.843056,136.540556,RACE
1096,2023,17,18,DNF,Unwell,2,logan-sargeant,williams,mercedes,pirelli,False,40.0,False,False,False,lusail,qatar,25.49,51.454167,RACE
1096,2023,17,19,DNF,Collision,44,lewis-hamilton,mercedes,mercedes,pirelli,False,0.0,False,False,False,lusail,qatar,25.49,51.454167,RACE
1097,2023,18,16,DNF,Undertray,14,fernando-alonso,aston-martin,mercedes,pirelli,False,49.0,False,False,False,austin,united-states,30.132778,-97.641111,RACE
1097,2023,18,17,DNF,Collision damage,81,oscar-piastri,mclaren,mercedes,pirelli,False,10.0,False,False,False,austin,united-states,30.132778,-97.641111,RACE
1097,2023,18,18,DNF,Collision damage,31,esteban-ocon,alpine,renault,pirelli,False,6.0,False,False,False,austin,united-states,30.132778,-97.641111,RACE
1098,2023,19,18,DNF,Collision damage,14,fernando-alonso,aston-martin,mercedes,pirelli,False,47.0,False,False,False,mexico-city,mexico,19.404197,-99.088747,RACE
1098,2023,19,19,DNF,Accident,20,kevin-magnussen,haas,ferrari,pirelli,False,31.0,False,False,False,mexico-city,mexico,19.404197,-99.088747,RACE
1098,2023,19,20,DNF,Collision damage,11,sergio-perez,red-bull,honda-rbpt,pirelli,False,1.0,False,False,False,mexico-city,mexico,19.404197,-99.088747,RACE
1099,2023,20,15,DNF,Overheating,63,george-russell,mercedes,mercedes,pirelli,False,57.0,False,False,False,interlagos,sao-paulo,-23.701111,-46.697222,RACE
1099,2023,20,16,DNF,Hydraulics,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,False,39.0,False,False,False,interlagos,sao-paulo,-23.701111,-46.697222,RACE
1099,2023,20,17,DNF,Engine,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,False,22.0,False,False,False,interlagos,sao-paulo,-23.701111,-46.697222,RACE
1099,2023,20,18,DNF,Collision,20,kevin-magnussen,haas,ferrari,pirelli,False,0.0,False,False,False,interlagos,sao-paulo,-23.701111,-46.697222,RACE
1099,2023,20,19,DNF,Collision,23,alexander-albon,williams,mercedes,pirelli,False,0.0,False,False,False,interlagos,sao-paulo,-23.701111,-46.697222,RACE
1103,2024,2,19,DNF,Accident,18,lance-stroll,aston-martin,mercedes,pirelli,False,5.0,False,False,False,jeddah,saudi-arabia,21.543333,39.172778,STREET
1103,2024,2,20,DNF,Gearbox,10,pierre-gasly,alpine,renault,pirelli,False,1.0,False,False,False,jeddah,saudi-arabia,21.543333,39.172778,STREET
1104,2024,3,18,DNF,Power unit,44,lewis-hamilton,mercedes,mercedes,pirelli,False,15.0,False,False,False,melbourne,australia,-37.849722,144.968333,STREET
1104,2024,3,19,DNF,Brakes,1,max-verstappen,red-bull,honda-rbpt,pirelli,False,3.0,True,False,False,melbourne,australia,-37.849722,144.968333,STREET
1105,2024,4,18,DNF,Gearbox,24,guanyu-zhou,kick-sauber,ferrari,pirelli,False,12.0,False,False,False,suzuka,japan,34.843056,136.540556,RACE
1105,2024,4,19,DNF,Collision,3,daniel-ricciardo,rb,honda-rbpt,pirelli,False,0.0,False,False,False,suzuka,japan,34.843056,136.540556,RACE
1105,2024,4,20,DNF,Collision,23,alexander-albon,williams,mercedes,pirelli,False,0.0,False,False,False,suzuka,japan,34.843056,136.540556,RACE
1106,2024,5,18,DNF,Collision,3,daniel-ricciardo,rb,honda-rbpt,pirelli,False,33.0,False,False,False,shanghai,china,31.338889,121.219722,RACE
1106,2024,5,19,DNF,Collision,22,yuki-tsunoda,rb,honda-rbpt,pirelli,False,26.0,False,False,False,shanghai,china,31.338889,121.219722,RACE
1106,2024,5,20,DNF,Engine,77,valtteri-bottas,kick-sauber,ferrari,pirelli,False,19.0,False,False,False,shanghai,china,31.338889,121.219722,RACE
1107,2024,6,20,DNF,Collision,2,logan-sargeant,williams,mercedes,pirelli,False,27.0,False,False,False,miami,miami,25.958056,-80.238889,STREET
1108,2024,7,20,DNF,Withdrew,23,alexander-albon,williams,mercedes,pirelli,False,51.0,False,False,False,imola,emilia-romagna,44.341111,11.713333,RACE
1109,2024,8,17,DNF,Collision damage,31,esteban-ocon,alpine,renault,pirelli,False,0.0,False,False,False,monaco,monaco,43.734722,7.420556,STREET
1109,2024,8,18,DNF,Collision,11,sergio-perez,red-bull,honda-rbpt,pirelli,False,0.0,False,False,False,monaco,monaco,43.734722,7.420556,STREET
1109,2024,8,19,DNF,Collision,27,nico-hulkenberg,haas,ferrari,pirelli,False,0.0,False,False,False,monaco,monaco,43.734722,7.420556,STREET
1109,2024,8,20,DNF,Collision,20,kevin-magnussen,haas,ferrari,pirelli,False,0.0,False,False,False,monaco,monaco,43.734722,7.420556,STREET
1110,2024,9,16,DNF,Collision,55,carlos-sainz-jr,ferrari,ferrari,pirelli,False,52.0,False,False,False,montreal,canada,45.500578,-73.522461,STREET
1110,2024,9,17,DNF,Collision,23,alexander-albon,williams,mercedes,pirelli,False,52.0,False,False,False,montreal,canada,45.500578,-73.522461,STREET
1110,2024,9,18,DNF,Accident,11,sergio-perez,red-bull,honda-rbpt,pirelli,False,51.0,False,False,False,montreal,canada,45.500578,-73.522461,STREET
1110,2024,9,19,DNF,Engine,16,charles-leclerc,ferrari,ferrari,pirelli,False,40.0,False,False,False,montreal,canada,45.500578,-73.522461,STREET
1110,2024,9,20,DNF,Accident,2,logan-sargeant,williams,mercedes,pirelli,False,23.0,False,False,False,montreal,canada,45.500578,-73.522461,STREET
1113,2024,12,19,DNF,Water leak,63,george-russell,mercedes,mercedes,pirelli,False,33.0,True,False,False,silverstone,great-britain,52.078611,-1.016944,RACE
1114,2024,13,20,DNF,Hydraulics,10,pierre-gasly,alpine,renault,pirelli,False,33.0,False,False,False,hungaroring,hungary,47.582222,19.251111,RACE
1115,2024,14,19,DNF,Hydraulics,24,guanyu-zhou,kick-sauber,ferrari,pirelli,False,5.0,False,False,False,spa-francorchamps,belgium,50.437222,5.971389,RACE
1117,2024,16,20,DNF,Overheating,22,yuki-tsunoda,rb,honda-rbpt,pirelli,False,7.0,False,False,False,monza,italy,45.620556,9.289444,RACE
1118,2024,17,20,DNF,Collision damage,22,yuki-tsunoda,rb,honda-rbpt,pirelli,False,14.0,False,False,False,baku,azerbaijan,40.3725,49.853333,STREET
1119,2024,18,20,DNF,Overheating,23,alexander-albon,williams,mercedes,pirelli,False,15.0,False,False,False,marina-bay,singapore,1.291531,103.86385,STREET
1120,2024,19,20,DNF,Spun off,44,lewis-hamilton,mercedes,mercedes,pirelli,False,1.0,False,False,False,austin,united-states,30.132778,-97.641111,RACE
1121,2024,20,18,DNF,Brakes,14,fernando-alonso,aston-martin,mercedes,pirelli,False,15.0,False,False,False,mexico-city,mexico,19.404197,-99.088747,RACE
1121,2024,20,19,DNF,Collision,23,alexander-albon,williams,mercedes,pirelli,False,0.0,False,False,False,mexico-city,mexico,19.404197,-99.088747,RACE
1121,2024,20,20,DNF,Collision,22,yuki-tsunoda,rb,honda-rbpt,pirelli,False,0.0,False,False,False,mexico-city,mexico,19.404197,-99.088747,RACE
1122,2024,21,16,DNF,Accident,55,carlos-sainz-jr,ferrari,ferrari,pirelli,False,38.0,False,False,False,interlagos,sao-paulo,-23.701111,-46.697222,RACE
1122,2024,21,17,DNF,Accident,43,franco-colapinto,williams,mercedes,pirelli,False,30.0,False,False,False,interlagos,sao-paulo,-23.701111,-46.697222,RACE
1123,2024,22,19,DNF,Turbo,23,alexander-albon,williams,mercedes,pirelli,False,25.0,False,False,False,las-vegas,las-vegas,36.175,-115.136389,STREET
1123,2024,22,20,DNF,Engine,10,pierre-gasly,alpine,renault,pirelli,False,15.0,False,False,False,las-vegas,las-vegas,36.175,-115.136389,STREET
1124,2024,23,16,DNF,Spun off,27,nico-hulkenberg,haas,ferrari,pirelli,False,39.0,False,False,False,lusail,qatar,25.49,51.454167,RACE
1124,2024,23,17,DNF,Clutch,11,sergio-perez,red-bull,honda-rbpt,pirelli,False,38.0,False,False,False,lusail,qatar,25.49,51.454167,RACE
1124,2024,23,18,DNF,Collision damage,18,lance-stroll,aston-martin,mercedes,pirelli,False,8.0,False,False,False,lusail,qatar,25.49,51.454167,RACE
1124,2024,23,19,DNF,Collision,43,franco-colapinto,williams,mercedes,pirelli,False,0.0,False,False,False,lusail,qatar,25.49,51.454167,RACE
1124,2024,23,20,DNF,Collision,31,esteban-ocon,alpine,renault,pirelli,False,0.0,False,False,False,lusail,qatar,25.49,51.454167,RACE
1125,2024,24,18,DNF,Collision damage,77,valtteri-bottas,kick-sauber,ferrari,pirelli,False,30.0,False,False,False,yas-marina,abu-dhabi,24.467222,54.603056,RACE
1125,2024,24,19,DNF,Engine,43,franco-colapinto,williams,mercedes,pirelli,False,26.0,False,False,False,yas-marina,abu-dhabi,24.467222,54.603056,RACE
1125,2024,24,20,DNF,Collision,11,sergio-perez,red-bull,honda-rbpt,pirelli,False,0.0,False,False,False,yas-marina,abu-dhabi,24.467222,54.603056,RACE
1126,2025,1,15,DNF,Accident,30,liam-lawson,red-bull,honda-rbpt,pirelli,False,46.0,False,False,False,melbourne,australia,-37.849722,144.968333,STREET
1126,2025,1,16,DNF,Accident,5,gabriel-bortoleto,kick-sauber,ferrari,pirelli,False,45.0,False,False,False,melbourne,australia,-37.849722,144.968333,STREET
1126,2025,1,17,DNF,Accident,14,fernando-alonso,aston-martin,mercedes,pirelli,False,32.0,False,False,False,melbourne,australia,-37.849722,144.968333,STREET
1126,2025,1,18,DNF,Accident,55,carlos-sainz-jr,williams,mercedes,pirelli,False,0.0,False,False,False,melbourne,australia,-37.849722,144.968333,STREET
1126,2025,1,19,DNF,Accident,7,jack-doohan,alpine,renault,pirelli,False,0.0,False,False,False,melbourne,australia,-37.849722,144.968333,STREET
1127,2025,2,17,DNF,Brakes,14,fernando-alonso,aston-martin,mercedes,pirelli,False,4.0,False,False,False,shanghai,china,31.338889,121.219722,RACE
