raceId,circuitid,latitude,longittude,year,round,positionDisplayOrder,positionNumber,positionText,reasonRetired,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,sharedCar,laps,polePosition,qualificationPositionNumber,qualificationPositionText,gridPositionNumber,gridPositionText,fastestLap,grandSlam
479,spa-francorchamps,50.437222,5.971389,1989,11,21,,DNF,Spun off,21,alex-caffi,dallara,ford,pirelli,FALSE,13,FALSE,12,12,12,12,FALSE,FALSE
482,jerez,36.708333,-6.034167,1989,14,14,,DNF,Spun off,7,martin-brundle,brabham,judd,pirelli,FALSE,51,FALSE,8,8,8,8,FALSE,FALSE
484,adelaide,-34.927222,138.617222,1989,16,16,,DNF,Spun off,21,alex-caffi,dallara,ford,pirelli,FALSE,13,FALSE,10,10,10,10,FALSE,FALSE
500,adelaide,-34.927222,138.617222,1990,16,25,,DNF,Spun off,7,david-brabham,brabham,judd,pirelli,FALSE,18,FALSE,25,25,25,25,FALSE,FALSE
509,hockenheimring,49.327778,8.565833,1991,9,14,,DNF,Spun off,27,alain-prost,ferrari,ferrari,goodyear,FALSE,37,FALSE,5,5,5,5,FALSE,FALSE
514,catalunya,41.57,2.261111,1991,14,23,,DNF,Spun off,11,mika-hakkinen,lotus,judd,goodyear,FALSE,5,FALSE,21,21,21,21,FALSE,FALSE
515,suzuka,34.843056,136.540556,1991,15,16,,DNF,Spun off,3,satoru-nakajima,tyrrell,honda,pirelli,FALSE,30,FALSE,15,15,15,15,FALSE,FALSE
516,adelaide,-34.927222,138.617222,1991,16,24,,DNF,Spun off,34,nicola-larini,modena,lamborghini,goodyear,FALSE,5,FALSE,19,19,19,19,FALSE,FALSE
526,hockenheimring,49.327778,8.565833,1992,10,24,,DNF,Spun off,30,ukyo-katayama,venturi,lamborghini,goodyear,FALSE,8,FALSE,16,16,16,16,FALSE,FALSE
530,estoril,38.750833,-9.394167,1992,14,18,,DNF,Spun off,30,ukyo-katayama,venturi,lamborghini,goodyear,FALSE,46,FALSE,25,25,25,25,FALSE,FALSE
541,silverstone,52.078611,-1.016944,1993,9,23,,DNF,Spun off,10,aguri-suzuki,footwork,mugen-honda,goodyear,FALSE,8,FALSE,10,10,10,10,FALSE,FALSE
545,monza,45.620556,9.289444,1993,13,19,,DNF,Spun off,12,johnny-herbert,lotus,ford,goodyear,FALSE,14,FALSE,7,7,7,7,FALSE,FALSE
552,monaco,43.734722,7.420556,1994,4,19,,DNF,Spun off,25,eric-bernard,ligier,renault,goodyear,FALSE,34,FALSE,21,21,21,21,FALSE,FALSE
559,spa-francorchamps,50.437222,5.971389,1994,11,17,,DNF,Spun off,8,martin-brundle,mclaren,peugeot,goodyear,FALSE,24,FALSE,13,13,13,13,FALSE,FALSE
560,monza,45.620556,9.289444,1994,12,16,,DNF,Spun off,23,pierluigi-martini,minardi,ford,goodyear,FALSE,30,FALSE,18,18,18,18,FALSE,FALSE
564,adelaide,-34.927222,138.617222,1994,16,25,,DNF,Spun off,15,eddie-irvine,jordan,hart,goodyear,FALSE,15,FALSE,6,6,6,6,FALSE,FALSE
569,monaco,43.734722,7.420556,1995,5,19,,DNF,Spun off,3,ukyo-katayama,tyrrell,yamaha,goodyear,FALSE,26,FALSE,15,15,15,15,FALSE,FALSE
570,montreal,45.500578,-73.522461,1995,6,20,,DNF,Spun off,29,jean-christophe-boullion,sauber,ford,goodyear,FALSE,19,FALSE,18,18,18,18,FALSE,FALSE
571,magny-cours,46.863242,3.164228,1995,7,24,,DNF,Spun off,21,pedro-diniz,forti,ford,goodyear,FALSE,0,FALSE,23,23,23,23,FALSE,FALSE
572,silverstone,52.078611,-1.016944,1995,8,21,,DNF,Spun off,25,martin-brundle,ligier,mugen-honda,goodyear,FALSE,16,FALSE,11,11,11,11,FALSE,FALSE
576,monza,45.620556,9.289444,1995,12,21,,DNF,Spun off,16,giovanni-lavaggi,pacific,ford,goodyear,FALSE,6,FALSE,24,24,24,24,FALSE,FALSE
580,suzuka,34.843056,136.540556,1995,16,13,,DNF,Spun off,5,damon-hill,williams,renault,goodyear,FALSE,40,FALSE,4,4,4,4,FALSE,FALSE
586,imola,44.341111,11.713333,1996,5,17,,DNF,Spun off,12,martin-brundle,jordan,peugeot,goodyear,FALSE,36,FALSE,12,12,12,12,FALSE,FALSE
588,catalunya,41.57,2.261111,1996,7,12,,DNF,Spun off,5,damon-hill,williams,renault,goodyear,FALSE,10,TRUE,1,1,1,1,FALSE,FALSE
595,monza,45.620556,9.289444,1996,14,19,,DNF,Spun off,9,olivier-panis,ligier,mugen-honda,goodyear,FALSE,2,FALSE,11,11,11,11,FALSE,FALSE
595,monza,45.620556,9.289444,1996,14,12,,DNF,Spun off,2,eddie-irvine,ferrari,ferrari,goodyear,FALSE,23,FALSE,7,7,7,7,FALSE,FALSE
602,monaco,43.734722,7.420556,1997,5,14,,DNF,Spun off,7,jean-alesi,benetton,renault,goodyear,FALSE,16,FALSE,9,9,9,9,FALSE,FALSE
605,magny-cours,46.863242,3.164228,1997,8,16,,DNF,Spun off,17,norberto-fontana,sauber,petronas,goodyear,FALSE,40,FALSE,20,20,20,20,FALSE,FALSE
609,spa-francorchamps,50.437222,5.971389,1997,12,18,,DNF,Spun off,10,david-coulthard,mclaren,mercedes,goodyear,FALSE,19,FALSE,10,10,10,10,FALSE,FALSE
618,imola,44.341111,11.713333,1998,4,18,,DNF,Spun off,5,giancarlo-fisichella,benetton,playlife,bridgestone,FALSE,17,FALSE,10,10,10,10,FALSE,FALSE
618,imola,44.341111,11.713333,1998,4,22,,DNF,Spun off,18,rubens-barrichello,stewart,ford,bridgestone,FALSE,0,FALSE,17,17,17,17,FALSE,FALSE
623,silverstone,52.078611,-1.016944,1998,9,22,,DNF,Spun off,9,damon-hill,jordan,mugen-honda,goodyear,FALSE,13,FALSE,7,7,7,7,FALSE,FALSE
627,spa-francorchamps,50.437222,5.971389,1998,13,14,,DNF,Spun off,21,toranosuke-takagi,tyrrell,ford,goodyear,FALSE,10,FALSE,19,19,19,19,FALSE,FALSE
627,spa-francorchamps,50.437222,5.971389,1998,13,13,,DNF,Spun off,1,jacques-villeneuve,williams,mecachrome,goodyear,FALSE,16,FALSE,6,6,6,6,FALSE,FALSE
637,magny-cours,46.863242,3.164228,1999,7,17,,DNF,Spun off,21,marc-gene,minardi,ford,bridgestone,FALSE,25,FALSE,,NC,22,22,FALSE,FALSE
651,catalunya,41.57,2.261111,2000,5,22,,DNF,Spun off,16,pedro-diniz,sauber,petronas,bridgestone,FALSE,0,FALSE,16,16,15,15,FALSE,FALSE
655,magny-cours,46.863242,3.164228,2000,9,22,,DNF,Spun off,23,ricardo-zonta,bar,honda,bridgestone,FALSE,16,FALSE,19,19,19,19,FALSE,FALSE
665,sepang,2.760556,101.7375,2001,2,19,,DNF,Spun off,6,juan-pablo-montoya,williams,bmw,michelin,FALSE,3,FALSE,6,6,,PL,FALSE,FALSE
675,hockenheimring,49.327778,8.565833,2001,12,16,,DNF,Spun off,23,luciano-burti,prost,acer,michelin,FALSE,23,FALSE,16,16,16,16,FALSE,FALSE
676,hungaroring,47.582222,19.251111,2001,13,22,,DNF,Spun off,18,eddie-irvine,jaguar,cosworth,michelin,FALSE,0,FALSE,14,14,14,14,FALSE,FALSE
733,sepang,2.760556,101.7375,2005,2,20,,DNF,Spun off,20,patrick-friesacher,minardi,cosworth,bridgestone,FALSE,2,FALSE,19,19,20,20,FALSE,FALSE
733,sepang,2.760556,101.7375,2005,2,17,,DNF,Spun off,11,jacques-villeneuve,sauber,petronas,michelin,FALSE,26,FALSE,16,16,16,16,FALSE,FALSE
763,hungaroring,47.582222,19.251111,2006,13,20,,DNF,Spun off,9,mark-webber,williams,cosworth,bridgestone,FALSE,1,FALSE,6,6,5,5,FALSE,FALSE
792,montreal,45.500578,-73.522461,2008,7,16,,DNF,Spun off,5,fernando-alonso,renault,renault,bridgestone,FALSE,44,FALSE,4,4,4,4,FALSE,FALSE
879,melbourne,-37.849722,144.968333,2013,1,21,,DNF,Spun off,16,pastor-maldonado,williams,renault,pirelli,FALSE,24,FALSE,17,17,17,17,FALSE,FALSE
38,nurburgring,50.335556,6.9475,1954,6,12,,DNF,Steering,14,birabongse-bhanudej,maserati,maserati,pirelli,FALSE,18,FALSE,19,19,19,19,FALSE,FALSE
55,nurburgring,50.335556,6.9475,1956,7,16,,DNF,Steering,8,umberto-maglioli,maserati,maserati,pirelli,FALSE,3,FALSE,7,7,7,7,FALSE,FALSE
859,melbourne,-37.849722,144.968333,2012,1,19,,DNF,Steering,21,vitaly-petrov,caterham,renault,pirelli,FALSE,34,FALSE,20,20,19,19,FALSE,FALSE
4,bremgarten,46.95,7.410833,1950,4,14,,DNF,Suspension,20,raymond-sommer,ferrari,ferrari,pirelli,FALSE,19,FALSE,13,13,13,13,FALSE,FALSE
37,silverstone,52.078611,-1.016944,1954,5,18,,DNF,Suspension,17,jean-behra,gordini,gordini,englebert,FALSE,54,FALSE,5,5,5,5,TRUE,FALSE
38,nurburgring,50.335556,6.9475,1954,6,21,,DNF,Suspension,12,andre-pilette,gordini,gordini,englebert,FALSE,0,FALSE,20,20,20,20,FALSE,FALSE
40,monza,45.620556,9.289444,1954,8,16,,DNF,Suspension,24,roberto-mieres,maserati,maserati,pirelli,FALSE,34,FALSE,10,10,10,10,FALSE,FALSE
48,monza,45.620556,9.289444,1955,7,13,,DNF,Suspension,38,horace-gould,maserati,maserati,pirelli,FALSE,31,FALSE,21,21,21,21,FALSE,FALSE
58,monaco,43.734722,7.420556,1957,2,14,,DNF,Suspension,38,harry-schell,maserati,maserati,pirelli,FALSE,23,FALSE,8,8,8,8,FALSE,FALSE
72,nurburgring,50.335556,6.9475,1958,8,16,,DNF,Suspension,5,jean-behra,brm,brm,dunlop,FALSE,4,FALSE,12,12,9,9,FALSE,FALSE
74,monza,45.620556,9.289444,1958,10,17,,DNF,Suspension,20,olivier-gendebien,ferrari,ferrari,englebert,FALSE,4,FALSE,5,5,5,5,FALSE,FALSE
135,clermont-ferrand,45.747222,3.038889,1965,4,10,,DNF,Suspension,18,bruce-mclaren,cooper,climax,dunlop,FALSE,23,FALSE,9,9,9,9,FALSE,FALSE
141,mexico-city,19.404197,-99.088747,1965,10,11,,DNF,Suspension,15,jo-bonnier,brabham,climax,dunlop,FALSE,43,FALSE,12,12,12,12,FALSE,FALSE
142,monaco,43.734722,7.420556,1966,1,11,,DNF,Suspension,6,mike-spence,lotus,brm,firestone,FALSE,34,FALSE,12,12,12,12,FALSE,FALSE
151,kyalami,-25.998611,28.068889,1967,1,11,,DNF,Suspension,9,dan-gurney,eagle,climax,goodyear,FALSE,44,FALSE,11,11,11,11,FALSE,FALSE
173,mexico-city,19.404197,-99.088747,1968,12,12,,DNF,Suspension,14,dan-gurney,mclaren,ford,goodyear,FALSE,28,FALSE,5,5,5,5,FALSE,FALSE
179,silverstone,52.078611,-1.016944,1969,6,17,,DNF,Suspension,14,john-surtees,brm,brm,dunlop,FALSE,1,FALSE,6,6,6,6,FALSE,FALSE
179,silverstone,52.078611,-1.016944,1969,6,16,,DNF,Suspension,20,derek-bell,mclaren,ford,goodyear,FALSE,5,FALSE,15,15,15,15,FALSE,FALSE
204,nurburgring,50.335556,6.9475,1971,7,16,,DNF,Suspension,14,henri-pescarolo,march,ford,goodyear,FALSE,5,FALSE,10,10,10,10,FALSE,FALSE
209,buenos-aires,-34.694272,-58.459347,1972,1,12,,DNF,Suspension,11,emerson-fittipaldi,lotus,ford,firestone,FALSE,61,FALSE,5,5,5,5,FALSE,FALSE
213,nivelles,50.621111,4.326944,1972,5,15,,DNF,Suspension,17,graham-hill,brabham,ford,goodyear,FALSE,73,FALSE,16,16,16,16,FALSE,FALSE
232,spielberg,47.219722,14.764722,1973,12,20,,DNF,Suspension,6,francois-cevert,tyrrell,ford,goodyear,FALSE,6,FALSE,10,10,10,10,FALSE,FALSE
248,monza,45.620556,9.289444,1974,13,15,,DNF,Suspension,27,rolf-stommelen,lola,ford,firestone,FALSE,25,FALSE,14,14,14,14,FALSE,FALSE
250,watkins-glen,42.336944,-76.927222,1974,15,20,,DNF,Suspension,66,mark-donohue,penske,ford,goodyear,FALSE,27,FALSE,14,14,14,14,FALSE,FALSE
254,montjuic,41.366389,2.151667,1975,4,12,,DNF,Suspension,5,ronnie-peterson,lotus,ford,goodyear,FALSE,23,FALSE,12,12,12,12,FALSE,FALSE
261,nurburgring,50.335556,6.9475,1975,11,21,,DNF,Suspension,6,john-watson,lotus,ford,goodyear,FALSE,2,FALSE,14,14,14,14,FALSE,FALSE
264,watkins-glen,42.336944,-76.927222,1975,14,18,,DNF,Suspension,27,mario-andretti,parnelli,ford,goodyear,FALSE,9,FALSE,5,5,5,5,FALSE,FALSE
272,paul-ricard,43.250556,5.791667,1976,8,20,,DNF,Suspension,19,alan-jones,surtees,ford,goodyear,FALSE,44,FALSE,18,18,18,18,FALSE,FALSE
272,paul-ricard,43.250556,5.791667,1976,8,23,,DNF,Suspension,38,henri-pescarolo,surtees,ford,goodyear,FALSE,19,FALSE,24,24,24,24,FALSE,FALSE
281,buenos-aires,-34.694272,-58.459347,1977,1,14,,DNF,Suspension,1,james-hunt,mclaren,ford,goodyear,FALSE,31,TRUE,1,1,1,1,TRUE,FALSE
282,interlagos,-23.701111,-46.697222,1977,2,10,,DNF,Suspension,18,hans-binder,surtees,ford,goodyear,FALSE,32,FALSE,20,20,20,20,FALSE,FALSE
306,paul-ricard,43.250556,5.791667,1978,9,20,,DNF,Suspension,14,emerson-fittipaldi,fittipaldi,ford,goodyear,FALSE,43,FALSE,15,15,15,15,FALSE,FALSE
320,monaco,43.734722,7.420556,1979,7,12,,DNF,Suspension,4,jean-pierre-jarier,tyrrell,ford,goodyear,FALSE,34,FALSE,6,6,6,6,FALSE,FALSE
320,monaco,43.734722,7.420556,1979,7,16,,DNF,Suspension,1,mario-andretti,lotus,ford,goodyear,FALSE,21,FALSE,13,13,13,13,FALSE,FALSE
325,zandvoort,52.388819,4.540922,1979,12,17,,DNF,Suspension,1,mario-andretti,lotus,ford,goodyear,FALSE,9,FALSE,17,17,17,17,FALSE,FALSE
341,montreal,45.500578,-73.522461,1980,13,13,,DNF,Suspension,8,alain-prost,mclaren,ford,goodyear,FALSE,41,FALSE,12,12,12,12,FALSE,FALSE
350,dijon,47.3625,4.899167,1981,8,18,,DNF,Suspension,26,jacques-laffite,ligier,matra,michelin,FALSE,57,FALSE,6,6,6,6,FALSE,FALSE
354,zandvoort,52.388819,4.540922,1981,12,20,,DNF,Suspension,17,derek-daly,march,ford,avon,FALSE,5,FALSE,19,19,19,19,FALSE,FALSE
378,monaco,43.734722,7.420556,1983,5,13,,DNF,Suspension,25,jean-pierre-jarier,ligier,ford,michelin,FALSE,32,FALSE,9,9,9,9,FALSE,FALSE
431,hungaroring,47.582222,19.251111,1986,11,21,,DNF,Suspension,21,piercarlo-ghinzani,osella,alfa-romeo,pirelli,FALSE,15,FALSE,23,23,23,23,FALSE,FALSE
469,jacarepagua,-22.975556,-43.395,1989,1,19,,DNF,Suspension,16,ivan-capelli,march,judd,goodyear,FALSE,22,FALSE,7,7,7,7,FALSE,FALSE
481,estoril,38.750833,-9.394167,1989,13,21,,DNF,Suspension,20,emanuele-pirro,benetton,ford,goodyear,FALSE,29,FALSE,16,16,16,16,FALSE,FALSE
482,jerez,36.708333,-6.034167,1989,14,25,,DNF,Suspension,17,nicola-larini,osella,ford,pirelli,FALSE,6,FALSE,11,11,11,11,FALSE,FALSE
504,monaco,43.734722,7.420556,1991,4,26,,DNF,Suspension,20,nelson-piquet,benetton,ford,pirelli,FALSE,0,FALSE,4,4,4,4,FALSE,FALSE
540,magny-cours,46.863242,3.164228,1993,8,25,,DNF,Suspension,11,alex-zanardi,lotus,ford,goodyear,FALSE,3,FALSE,17,17,17,17,FALSE,FALSE
564,adelaide,-34.927222,138.617222,1994,16,13,,DNF,Suspension,24,michele-alboreto,minardi,ford,goodyear,FALSE,69,FALSE,16,16,16,16,FALSE,FALSE
569,monaco,43.734722,7.420556,1995,5,11,,DNF,Suspension,24,luca-badoer,minardi,ford,goodyear,FALSE,68,FALSE,16,16,16,16,FALSE,FALSE
703,spielberg,47.219722,14.764722,2003,6,18,,DNF,Suspension,20,olivier-panis,toyota,toyota,michelin,FALSE,6,FALSE,11,11,11,11,FALSE,FALSE
729,shanghai,31.338889,121.219722,2004,16,20,,DNF,Suspension,15,christian-klien,jaguar,cosworth,michelin,FALSE,11,FALSE,16,16,15,15,FALSE,FALSE
795,hockenheimring,49.327778,8.565833,2008,10,20,,DNF,Suspension,12,timo-glock,toyota,toyota,bridgestone,FALSE,35,FALSE,11,11,11,11,FALSE,FALSE
822,melbourne,-37.849722,144.968333,2010,2,15,,DNF,Suspension,24,timo-glock,virgin,cosworth,bridgestone,FALSE,41,FALSE,21,21,,PL,FALSE,FALSE
835,marina-bay,1.291531,103.86385,2010,15,24,,DNF,Suspension,15,vitantonio-liuzzi,force-india,mercedes,bridgestone,FALSE,1,FALSE,17,17,16,16,FALSE,FALSE
859,melbourne,-37.849722,144.968333,2012,1,18,,DNF,Suspension,20,heikki-kovalainen,caterham,renault,pirelli,FALSE,38,FALSE,19,19,18,18,FALSE,FALSE
972,suzuka,34.843056,136.540556,2017,16,16,,DNF,Suspension,18,lance-stroll,williams,mercedes,pirelli,FALSE,45,FALSE,18,18,15,15,FALSE,FALSE
1049,monza,45.620556,9.289444,2021,14,19,,DNF,Suspension,10,pierre-gasly,alphatauri,honda,pirelli,FALSE,3,FALSE,,DNF,,,FALSE,FALSE
153,zandvoort,52.388819,4.540922,1967,3,11,,DNF,Throttle,7,john-surtees,honda,honda,firestone,FALSE,73,FALSE,6,6,6,6,FALSE,FALSE
227,anderstorp,57.264167,13.601389,1973,7,18,,DNF,Throttle,14,jean-pierre-jarier,march,ford,goodyear,FALSE,36,FALSE,20,20,20,20,FALSE,FALSE
235,watkins-glen,42.336944,-76.927222,1973,15,24,,DNF,Throttle,28,rikky-von-opel,ensign,ford,firestone,FALSE,0,FALSE,28,28,27,27,FALSE,FALSE
248,monza,45.620556,9.289444,1974,13,14,,DNF,Throttle,2,jacky-ickx,lotus,ford,goodyear,FALSE,31,FALSE,16,16,16,16,FALSE,FALSE
290,silverstone,52.078611,-1.016944,1977,10,18,,DNF,Throttle,28,emerson-fittipaldi,fittipaldi,ford,goodyear,FALSE,42,FALSE,22,22,22,22,FALSE,FALSE
417,spa-francorchamps,50.437222,5.971389,1985,13,18,,DNF,Throttle,19,teo-fabi,toleman,hart,pirelli,FALSE,23,FALSE,11,11,11,11,FALSE,FALSE
472,mexico-city,19.404197,-99.088747,1989,4,25,,DNF,Throttle,3,jonathan-palmer,tyrrell,ford,goodyear,FALSE,9,FALSE,14,14,14,14,FALSE,FALSE
487,imola,44.341111,11.713333,1990,3,26,,DNF,Throttle,33,roberto-moreno,eurobrun,judd,pirelli,FALSE,0,FALSE,24,24,24,24,FALSE,FALSE
562,jerez,36.708333,-6.034167,1994,14,22,,DNF,Throttle,29,andrea-de-cesaris,sauber,mercedes,goodyear,FALSE,37,FALSE,18,18,18,18,FALSE,FALSE
569,monaco,43.734722,7.420556,1995,5,14,,DNF,Throttle,14,rubens-barrichello,jordan,peugeot,goodyear,FALSE,60,FALSE,11,11,11,11,FALSE,FALSE
584,buenos-aires,-34.694272,-58.459347,1996,3,22,,DNF,Throttle,7,mika-hakkinen,mclaren,mercedes,goodyear,FALSE,19,FALSE,8,8,8,8,FALSE,FALSE
616,interlagos,-23.701111,-46.697222,1998,2,15,,DNF,Throttle,23,esteban-tuero,minardi,ford,bridgestone,FALSE,44,FALSE,19,19,19,19,FALSE,FALSE
621,montreal,45.500578,-73.522461,1998,7,15,,DNF,Throttle,7,david-coulthard,mclaren,mercedes,bridgestone,FALSE,18,TRUE,1,1,1,1,FALSE,FALSE
630,suzuka,34.843056,136.540556,1998,16,13,,DNF,Throttle,22,shinji-nakano,minardi,ford,bridgestone,FALSE,40,FALSE,20,20,20,20,FALSE,FALSE
684,imola,44.341111,11.713333,2002,4,15,,DNF,Throttle,12,olivier-panis,bar,honda,bridgestone,FALSE,44,FALSE,12,12,12,12,FALSE,FALSE
752,sepang,2.760556,101.7375,2006,2,17,,DNF,Throttle,23,yuji-ide,super-aguri,honda,bridgestone,FALSE,33,FALSE,22,22,18,18,FALSE,FALSE
672,nurburgring,50.335556,6.9475,2001,9,18,,DNF,Traction control,11,heinz-harald-frentzen,jordan,honda,bridgestone,FALSE,48,FALSE,8,8,8,8,FALSE,FALSE
10,spa-francorchamps,50.437222,5.971389,1951,3,12,,DNF,Transmission,12,piero-taruffi,ferrari,ferrari,pirelli,FALSE,8,FALSE,5,5,5,5,FALSE,FALSE
39,bremgarten,46.95,7.410833,1954,7,14,,DNF,Transmission,14,fred-wacker,gordini,gordini,englebert,FALSE,10,FALSE,15,15,15,15,FALSE,FALSE
41,pedralbes,41.390278,2.116667,1954,9,16,,DNF,Transmission,24,harry-schell,maserati,maserati,pirelli,FALSE,29,FALSE,4,4,4,4,FALSE,FALSE
54,silverstone,52.078611,-1.016944,1956,6,26,,DNF,Transmission,19,archie-scott-brown,connaught,alta,pirelli,FALSE,16,FALSE,10,10,10,10,FALSE,FALSE
76,monaco,43.734722,7.420556,1959,1,7,,DNF,Transmission,30,stirling-moss,cooper,climax,dunlop,FALSE,81,TRUE,1,1,1,1,FALSE,FALSE
80,aintree,53.476944,-2.940556,1959,5,22,,DNF,Transmission,36,brian-naylor,jbw,maserati,dunlop,FALSE,18,FALSE,14,14,14,14,FALSE,FALSE
94,riverside,33.937,-117.272556,1960,10,21,,DNF,Transmission,4,ron-flockhart,cooper,climax,dunlop,FALSE,11,FALSE,21,21,21,21,FALSE,FALSE
138,nurburgring,50.335556,6.9475,1965,7,12,,DNF,Transmission,2,mike-spence,lotus,climax,dunlop,FALSE,8,FALSE,6,6,6,6,FALSE,FALSE
150,mexico-city,19.404197,-99.088747,1966,9,13,,DNF,Transmission,10,innes-ireland,brm,brm,dunlop,FALSE,28,FALSE,17,17,16,16,FALSE,FALSE
171,mont-tremblant,46.187707,-74.609936,1968,10,8,,DNF,Transmission,9,chris-amon,ferrari,ferrari,firestone,FALSE,72,FALSE,2,2,2,2,FALSE,FALSE
243,zandvoort,52.388819,4.540922,1974,8,21,,DNF,Transmission,19,jochen-mass,surtees,ford,firestone,FALSE,8,FALSE,20,20,20,20,FALSE,FALSE
257,anderstorp,57.264167,13.601389,1975,7,23,,DNF,Transmission,9,vittorio-brambilla,march,ford,goodyear,FALSE,36,TRUE,1,1,1,1,FALSE,FALSE
268,jarama,40.617111,-3.585583,1976,4,23,,DNF,Transmission,10,ronnie-peterson,march,ford,goodyear,FALSE,11,FALSE,16,16,16,16,FALSE,FALSE
268,jarama,40.617111,-3.585583,1976,4,24,,DNF,Transmission,30,emerson-fittipaldi,fittipaldi,ford,goodyear,FALSE,3,FALSE,19,19,19,19,FALSE,FALSE
313,montreal,45.500578,-73.522461,1978,16,14,,DNF,Transmission,26,jacques-laffite,ligier,matra,goodyear,FALSE,52,FALSE,10,10,10,10,FALSE,FALSE
325,zandvoort,52.388819,4.540922,1979,12,15,,DNF,Transmission,9,hans-joachim-stuck,ats-wheels,ford,goodyear,FALSE,19,FALSE,15,15,15,15,FALSE,FALSE
332,long-beach,33.766389,-118.192778,1980,4,24,,DNF,Transmission,9,jan-lammers,ats-wheels,ford,goodyear,FALSE,0,FALSE,4,4,4,4,FALSE,FALSE
337,hockenheimring,49.327778,8.565833,1980,9,21,,DNF,Transmission,25,didier-pironi,ligier,ford,goodyear,FALSE,18,FALSE,7,7,7,7,FALSE,FALSE
351,silverstone,52.078611,-1.016944,1981,9,18,,DNF,Transmission,23,bruno-giacomelli,alfa-romeo,alfa-romeo,michelin,FALSE,5,FALSE,12,12,12,12,FALSE,FALSE
361,imola,44.341111,11.713333,1982,4,12,,DNF,Transmission,4,brian-henton,tyrrell,ford,goodyear,FALSE,0,FALSE,11,11,11,11,FALSE,FALSE
390,kyalami,-25.998611,28.068889,1984,2,14,,DNF,Transmission,5,jacques-laffite,williams,honda,goodyear,FALSE,60,FALSE,11,11,11,11,FALSE,FALSE
404,estoril,38.750833,-9.394167,1984,16,21,,DNF,Transmission,33,philippe-streiff,renault,renault,michelin,FALSE,48,FALSE,13,13,13,13,FALSE,FALSE
406,estoril,38.750833,-9.394167,1985,2,17,,DNF,Transmission,3,martin-brundle,tyrrell,ford,goodyear,FALSE,20,FALSE,22,22,22,22,FALSE,FALSE
412,silverstone,52.078611,-1.016944,1985,8,15,,DNF,Transmission,29,pierluigi-martini,minardi,motori-moderni,pirelli,FALSE,38,FALSE,23,23,23,23,FALSE,FALSE
523,montreal,45.500578,-73.522461,1992,7,24,,DNF,Transmission,33,mauricio-gugelmin,jordan,yamaha,goodyear,FALSE,14,FALSE,24,24,24,24,FALSE,FALSE
529,monza,45.620556,9.289444,1992,13,12,,DNF,Transmission,33,mauricio-gugelmin,jordan,yamaha,goodyear,FALSE,46,FALSE,26,26,26,26,FALSE,FALSE
550,aida,34.915,134.221111,1994,2,18,,DNF,Transmission,0,damon-hill,williams,renault,goodyear,FALSE,49,FALSE,3,3,3,3,FALSE,FALSE
584,buenos-aires,-34.694272,-58.459347,1996,3,13,,DNF,Transmission,20,pedro-lamy,minardi,ford,goodyear,FALSE,39,FALSE,19,19,19,19,FALSE,FALSE
621,montreal,45.500578,-73.522461,1998,7,22,,DNF,Transmission,21,toranosuke-takagi,tyrrell,ford,goodyear,FALSE,0,FALSE,16,16,16,16,FALSE,FALSE
629,nurburgring,50.335556,6.9475,1998,15,21,,DNF,Transmission,12,jarno-trulli,prost,peugeot,bridgestone,FALSE,6,FALSE,14,14,14,14,FALSE,FALSE
635,catalunya,41.57,2.261111,1999,5,18,,DNF,Transmission,11,jean-alesi,sauber,petronas,bridgestone,FALSE,27,FALSE,5,5,5,5,FALSE,FALSE
641,hungaroring,47.582222,19.251111,1999,11,20,,DNF,Transmission,15,toranosuke-takagi,arrows,arrows,bridgestone,FALSE,26,FALSE,21,21,21,21,FALSE,FALSE
642,spa-francorchamps,50.437222,5.971389,1999,12,17,,DNF,Transmission,14,pedro-de-la-rosa,arrows,arrows,bridgestone,FALSE,35,FALSE,22,22,22,22,FALSE,FALSE
670,monaco,43.734722,7.420556,2001,7,12,,DNF,Transmission,20,tarso-marques,minardi,european,michelin,FALSE,56,FALSE,22,22,22,22,FALSE,FALSE
755,nurburgring,50.335556,6.9475,2006,5,19,,DNF,Transmission,15,christian-klien,red-bull,ferrari,michelin,FALSE,28,FALSE,17,17,15,15,FALSE,FALSE
786,melbourne,-37.849722,144.968333,2008,1,11,,DNF,Transmission,18,takuma-sato,super-aguri,honda,bridgestone,FALSE,32,FALSE,20,20,19,19,FALSE,FALSE
840,melbourne,-37.849722,144.968333,2011,1,20,,DNF,Transmission,12,pastor-maldonado,williams,cosworth,pirelli,FALSE,9,FALSE,15,15,15,15,FALSE,FALSE
290,silverstone,52.078611,-1.016944,1977,10,22,,DNF,Turbo,15,jean-pierre-jabouille,renault,renault,michelin,FALSE,16,FALSE,21,21,21,21,FALSE,FALSE
301,long-beach,33.766389,-118.192778,1978,4,15,,DNF,Turbo,15,jean-pierre-jabouille,renault,renault,michelin,FALSE,43,FALSE,13,13,13,13,FALSE,FALSE
307,brands-hatch,51.356667,0.2625,1978,10,14,,DNF,Turbo,15,jean-pierre-jabouille,renault,renault,michelin,FALSE,46,FALSE,12,12,12,12,FALSE,FALSE
318,jarama,40.617111,-3.585583,1979,5,22,,DNF,Turbo,15,jean-pierre-jabouille,renault,renault,michelin,FALSE,21,FALSE,9,9,9,9,FALSE,FALSE
